title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
On Intelligence,,"['Science', 'Nonfiction', 'Neuroscience', 'Psychology', 'Artificial Intelligence', 'Technology', 'Brain', 'Philosophy', 'Computer Science', 'Biology']","From the inventor of the PalmPilot comes a new and compelling theory of intelligence, brain function, and the future of intelligent machinesJeff Hawkins, the man who created the PalmPilot, Treo smart phone, and other handheld devices, has reshaped our relationship to computers. Now he stands ready to revolutionize both neuroscience and computing in one stroke, with a new understanding of intelligence itself.Hawkins develops a powerful theory of how the human brain works, explaining why computers are not intelligent and how, based on this new theory, we can finally build intelligent machines.The brain is not a computer, but a memory system that stores experiences in a way that reflects the true structure of the world, remembering sequences of events and their nested relationships and making predictions based on those memories. It is this memory-prediction system that forms the basis of intelligence, perception, creativity, and even consciousness.In an engaging style that will captivate audiences from the merely curious to the professional scientist, Hawkins shows how a clear understanding of how the brain works will make it possible for us to build intelligent machines, in silicon, that will exceed our human ability in surprising ways.Written with acclaimed science writer Sandra Blakeslee, On Intelligence promises to completely transfigure the possibilities of the technology age. It is a landmark book in its scope and clarity.",,,11/06/04,August 1st 2005,[],Paperback,,9780805078534,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441230921l/27539._SY475_.jpg,4.12,[],84.0,1.0,,,,95.0,6204.0,261,St. Martin's Griffin,"['2505', '2315', '1060', '241', '83']",,[],,"['Jeff Hawkins', 'Sandra Blakeslee']"
Old School,,"['Humor', 'Fiction', 'Middle Grade', 'Childrens', 'Graphic Novels', 'Realistic Fiction', 'Young Adult', 'Comedy', 'Comics', 'Juvenile']","Life was better in the old days. Or was it? That’s the question Greg Heffley is asking as his town voluntarily unplugs and goes electronics-free. But modern life has its conveniences, and Greg isn’t cut out for an old-fashioned world. With tension building inside and outside the Heffley home, will Greg find a way to survive? Or is going “old school” just too hard for a kid like Greg?",Diary of a Wimpy Kid #10,,,November 3rd 2015,[],Hardcover,,9781419717017,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430174375l/25222064.jpg,4.32,[],96.0,1.0,,,,95.0,40416.0,224,Amulet Books,"['23429', '9604', '5197', '1339', '847']",,[],,['Jeff Kinney']
Only Time Will Tell,,"['Fiction', 'Historical Fiction', 'Mystery', 'Thriller', 'Drama', 'Historical', 'Audiobook', 'Suspense', 'Novels', 'Crime']","
  From the internationally bestselling author of Kane and Abel and A Prisoner of Birth comes Only Time Will Tell, the first in an ambitious new series that tells the story of one family across generations, across oceans, from heartbreak to triumph.
The epic tale of Harry Clifton’s life begins in 1920, with the words “I was told that my father was killed in the war.” A dock worker in Bristol, Harry never knew his father, but he learns about life on the docks from his uncle, who expects Harry to join him at the shipyard once he’s left school. But then an unexpected gift wins him a scholarship to an exclusive boys’ school, and his life will never be the same again.As he enters into adulthood, Harry finally learns how his father really died, but the awful truth only leads him to question, was he even his father? Is he the son of Arthur Clifton, a stevedore who spent his whole life on the docks, or the firstborn son of a scion of West Country society, whose family owns a shipping line?This introductory novel in Archer’s ambitious series The Clifton Chronicles includes a cast of colorful characters and takes us from the ravages of the Great War to the outbreak of the Second World War, when Harry must decide whether to take up a place at Oxford or join the navy and go to war with Hitler’s Germany. From the docks of working-class England to the bustling streets of 1940 New York City, Only Time Will Tell takes readers on a journey through to future volumes, which will bring to life one hundred years of recent history to reveal a family story that neither the reader nor Harry Clifton himself could ever have imagined.",The Clifton Chronicles #1,,05/12/11,August 30th 2011,"['Harry Clifton', 'Maisie Clifton', 'Giles Barrington', 'Old Jack Tar', 'Hugo Barrington']",Hardcover,,9780312539559,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442866312l/10872085._SY475_.jpg,4.08,['Goodreads Choice Award Nominee for Historical Fiction (2011)'],682.0,9.0,,,,96.0,74149.0,386,St Martins Pr,"['26444', '31728', '12673', '2404', '900']",,"['Bristol, England']",,['Jeffrey Archer']
On Location,,"['Young Adult', 'Romance', 'Chick Lit', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Teen', 'High School', 'Young Adult Contemporary', 'Middle Grade']","It seems like the summer of dreams come true for Hollywood celebrity princess Kaitlin Burke: the media loves her (again), super-cute and funny Austin Meyers is finally her boyfriend, and she's starring in a blockbuster movie by her all-time favorite director Hutch Adams. What could be sweeter? But life on set is not nearly as perfect as the designer makeup and couture costumes. And with a slimy ex-boyfriend and a scheming new publicist on the scene, it's about to get a whole lot messier....",Secrets of My Hollywood Life #2,,05/01/07,December 14th 2008,"['Kaitlin Burke', 'Austin Meyers']",Hardcover,,9780316154390,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348187556l/196550.jpg,3.9,[],97.0,1.0,,,,91.0,7003.0,240,"Little, Brown Young Readers","['2468', '2162', '1727', '486', '160']",,[],,['Jen Calonita']
Out of Line,,"['New Adult', 'Romance', 'Contemporary', 'College', 'Military Fiction', 'Contemporary Romance', 'Young Adult', 'Fiction', 'New Adult Romance', 'Love']","Desperate to break free… I've spent my entire life under my father’s thumb, but now I'm finally free to make my own choices. When my roommate dragged me to my first college party, I met Finn Coram and my life turned inside out. He knows how to break the rules and is everything I never knew I wanted. A Marine by day and surfer by night, he pushes me away even as our attraction brings us closer. Now I am finally free to do whatever I want. I know what I want. I choose Finn.  Trying to play by the rules... I always follow orders. My job, my life, depends on it. I thought this job would be easy, all the rules were made crystal clear, but when I met Carrie Wallington, everything got muddy. She's a rule I know I shouldn't break, but damn if I don’t inch closer to the breaking point each time I see her. I’m ready to step out of line. And even worse? I’m living a lie. They say the truth will set you free, but in my case… The truth will cost me everything.",Out of Line #1,First Edition,04/30/13,September 10th 2013,"['Carrie Wallington', 'Finn Coram']",Paperback,,9780989668408,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375762176l/18074107.jpg,3.93,[],85.0,1.0,,,,94.0,8402.0,214,Smashwords Edition,"['2572', '3356', '1941', '407', '126']",,"['San Diego, California (United States)']",,['Jen McLaughlin']
Oath of Deception,,"['Fantasy', 'Medieval', 'Young Adult Fantasy']","For Savenek, there is no greater honor than protecting Emperion. While other young men his age study a trade, he attends a secret, elite military academy where he has been honed into a lethal asset for his kingdom. He can gather information without detection and kill from the shadows. Savenek’s own father is the schoolmaster, and he forces Savenek to train harder than any other student. As graduation draws near, Savenek eagerly awaits the vows inducting him into the Brotherhood of the Crown.When a messenger arrives with news of war brewing on the horizon, the Brotherhood is called into action. Eager to prove himself, Savenek goes on his first mission alone. He doesn’t expect to uncover a treacherous plot to destroy Emperion. He doesn’t expect to join forces with someone outside the Brotherhood, let alone a woman. He certainly doesn’t expect to fail.But then again, his father taught him nothing ever goes as planned.Political intrigue clashes with romance in this thrilling story that continues the Reign of Secrets saga.",Reign of Secrets #4,,,June 5th 2018,[],Kindle Edition,,9780999239599,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520451132l/39075570._SY475_.jpg,4.29,[],100.0,1.0,,,,97.0,538.0,,Reign Publishing,"['266', '180', '78', '12', '2']",,[],,['Jennifer Anne Davis']
Opal,,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'New Adult']","No one is like Daemon Black.When he set out to prove his feelings for me, he wasn’t fooling around. Doubting him isn’t something I’ll do again, and now that we’ve made it through the rough patches, well… There’s a lot of spontaneous combustion going on.But even he can’t protect his family from the danger of trying to free those they love.After everything, I’m no longer the same Katy. I’m different… And I’m not sure what that will mean in the end. When each step we take in discovering the truth puts us in the path of the secret organization responsible for torturing and testing hybrids, the more I realize there is no end to what I’m capable. The death of someone close still lingers, help comes from the most unlikely source, and friends will become the deadliest of enemies, but we won’t turn back. Even if the outcome will shatter our worlds forever.Together we’re stronger… and they know it.",Lux #3,,,December 11th 2012,"['Daemon Black', 'Blake Saunders', 'Dawson Black', 'Bethany Williams', 'Adam Thompson', 'Luc (Lux Series)', 'Katy Swartz', 'Dee Black', 'Andrew Thompson', 'Ash Thompson', 'Matthew Garrison']",Paperback,,9781620610091,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553011318l/13362536.jpg,4.29,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)'],8406.0,108.0,,,,95.0,123661.0,394,Entangled Teen,"['64862', '37077', '16112', '3870', '1740']",,['West Virginia (United States)'],,['Jennifer L. Armentrout']
Origin,,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'New Adult']","Daemon will do anything to get Katy back.After the successful but disastrous raid on Mount Weather, he’s facing the impossible. Katy is gone. Taken. Everything becomes about finding her. Taking out anyone who stands in his way? Done. Burning down the whole world to save her? Gladly. Exposing his alien race to the world? With pleasure.All Katy can do is survive.Surrounded by enemies, the only way she can come out of this is to adapt. After all, there are sides of Daedalus that don’t seem entirely crazy, but the group’s goals are frightening and the truths they speak even more disturbing. Who are the real bad guys? Daedalus? Mankind? Or the Luxen? Together, they can face anything.But the most dangerous foe has been there all along, and when the truths are exposed and the lies come crumbling down, which side will Daemon and Katy be standing on?And will they even be together?",Lux #4,,,August 27th 2013,"['Daemon Black', 'Blake Saunders', 'Dawson Black', 'Bethany Williams', 'Archer (Lux Series)', 'Luc (Lux Series)', 'Katy Swartz', 'Dee Black', 'Andrew Thompson', 'Ash Thompson', 'Matthew Garrison']",Paperback,,9781622660759,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398100888l/13644052.jpg,4.37,[],6011.0,78.0,,,,96.0,88737.0,374,Entangled Publishing,"['50234', '25598', '9711', '2261', '933']",,"['Nevada (United States)', 'West Virginia (United States)']",,['Jennifer L. Armentrout']
Opposition,,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'New Adult']","Katy knows the world changed the night the Luxen came.She can't believe Daemon welcomed his race or stood by as his kind threatened to obliterate every last human and hybrid on Earth. But the lines between good and bad have blurred, and love has become an emotion that could destroy her—could destroy them all.Daemon will do anything to save those he loves, even if it means betrayal.They must team with an unlikely enemy if there is any chance of surviving the invasion. But when it quickly becomes impossible to tell friend from foe, and the world is crumbling around them, they may lose everything— even what they cherish most—to ensure the survival of their friends…and mankind.War has come to Earth. And no matter the outcome, the future will never be the same for those left standing.This edition includes SHADOWS, a Lux Prequel Novella",Lux #5,First Edition,,August 5th 2014,"['Daemon Black', 'Dawson Black', 'Bethany Williams', 'Archer (Lux Series)', 'Luc (Lux Series)', 'Katy Swartz', 'Dee Black']",Paperback,,9781622662647,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398694101l/13644055.jpg,4.38,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)'],2920.0,38.0,,,,96.0,64454.0,533,Entangled Teen,"['36906', '18152', '7122', '1734', '540']",,"[""Coeur d'Alene, Idaho (United States)"", 'West Virginia (United States)']",,['Jennifer L. Armentrout']
Obsidian,,"['Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'Fiction']","Starting over sucks.When we moved to West Virginia right before my senior year, I’d pretty much resigned myself to thick accents, dodgy internet access, and a whole lot of boring… until I spotted my hot neighbor, with his looming height and eerie green eyes. Things were looking up.And then he opened his mouth.Daemon is infuriating. Arrogant. Stab-worthy. We do not get along. At all. But when a stranger attacks me and Daemon literally freezes time with a wave of his hand, well, something… unexpected happens. The hot alien living next door marks me.You heard me. Alien. Turns out Daemon and his sister have a galaxy of enemies wanting to steal their abilities, and Daemon’s touch has me lit up like the Vegas Strip. The only way I’m getting out of this alive is by sticking close to Daemon until my alien mojo fades. If I don’t kill him first, that is.",Lux #1,2nd Edition,11/29/11,05/08/12,"['Daemon Black', 'Adam Thompson', 'Katy Swartz', 'Dee Black', 'Andrew Thompson', 'Ash Thompson', 'Matthew Garrison']",Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328275091l/12578077.jpg,4.18,[],28991.0,327.0,,,,93.0,225596.0,335,Entangled Teen,"['112093', '65537', '31761', '9986', '6219']",,['West Virginia (United States)'],,['Jennifer L. Armentrout']
Onyx,,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'Fiction']","BEING CONNECTED TO DAEMON BLACK SUCKS… Thanks to his alien mojo, Daemon’s determined to prove what he feels for me is more than a product of our bizarro connection. So I’ve sworn him off, even though he’s running more hot than cold these days. But we’ve got bigger problems.SOMETHING WORSE THAN ARUM HAS COME TO TOWN The Department of Defense is here. If they ever find out what Daemon can do and that we’re linked, I’m a goner. So is he. And there’s this new boy in school who’s got a secret of his own. He knows what’s happened to me and he can help, but to do so, I have to lie to Daemon and stay away from him. Like that’s possible. Against all common sense, I’m falling for Daemon. Hard.BUT THEN, EVERYTHING CHANGES I’ve seen someone who shouldn’t be alive. And I have to tell Daemon, even though I know he’s never going to stop searching until he gets the truth. What happened to his brother? Who betrayed him? And what does the DOD want from them—from me?NO ONE IS WHO THEY SEEM. AND NOT EVERYONE WILL SURVIVE THE LIES.",Lux #2,,,August 14th 2012,"['Daemon Black', 'Blake Saunders', 'Adam Thompson', 'Katy Swartz', 'Dee Black', 'Andrew Thompson', 'Ash Thompson', 'Matthew Garrison']",Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329408511l/13047090.jpg,4.28,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)'],7888.0,102.0,,,,96.0,147327.0,421,Entangled Teen,"['75217', '46496', '19178', '4651', '1785']",,['West Virginia (United States)'],,['Jennifer L. Armentrout']
Oblivion,,"['Young Adult', 'Romance', 'Fantasy', 'Paranormal', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Urban Fantasy', 'Fiction', 'Supernatural']","Alternate cover edition of ISBN 9781633754799Experience the epic love story of OBSIDIAN as told by its hero, Daemon Black…I knew the moment Katy Swartz moved in next door, there was going to be trouble. Lots of it.And trouble's the last thing I need, since I'm not exactly from around here. My people arrived on Earth from Lux, a planet thirteen billion light years away. Plus, if there's one thing I know, it's that humans can't be trusted. We scare them. We can do things they only dream about, and honestly, we make them look weak as hell. 'Cuz they are.But Kat is getting to me in ways no one else has, and I can't stop myself from wanting her--or wanting to use my powers to protect her. She makes me weak, and I'm the strongest of our kind, tasked with protecting us all. So this one simple girl…she can mean the end for us. Because the Luxen have an even bigger enemy--the Arum, and I need to stay on my game.Falling for Katy--a human--won't just place her in danger. It could get us all killed, and that's one thing I'll never let happen...",Lux #1.5,,,December 1st 2015,"['Daemon Black', 'Adam Thompson', 'Katy Swartz', 'Dee Black', 'Andrew Thompson', 'Ash Thompson', 'Matthew Garrison']",Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449969672l/26529699._SY475_.jpg,4.37,[],182.0,2.0,,,,97.0,14603.0,352,Entangled: Teen,"['8201', '4206', '1728', '350', '118']",,"['Ketterman, Petersburg, West Virginia (United States)']",,['Jennifer L. Armentrout']
Obsession,,"['Paranormal', 'Romance', 'Aliens', 'New Adult', 'Fantasy', 'Paranormal Romance', 'Adult', 'Science Fiction', 'Supernatural', 'Urban Fantasy']","This is a stand alone novel that is an adult spin-off of the Lux Series You do not need to read a Lux book to read Obsession and vice versa.He’s arrogant, domineering, and... To. Die. For.Hunter is a ruthless killer. And the Department of Defense has him firmly in their grasp, which usually doesn’t chafe too badly because he gets to kill bad guys. Most of the time he enjoys his job. That is, until he’s saddled with something he’s never had to do before: protect a human from his mortal enemy.Serena Cross didn’t believe her best friend when she claimed to have seen the son of a powerful senator turn into something... unnatural. Who would? But then she witnesses her friend’s murder at the hands of what can only be an alien, thrusting her into a world that will kill to protect their secret.Hunter stirs Serena’s temper and her lust despite their differences. Soon he’s doing the unthinkable—breaking the rules he’s lived by, going against the government to keep Serena safe. But are the aliens and the government the biggest threats to Serena’s life… or is it Hunter?",,,,May 31st 2013,"['Hunter', 'Serena Cross']",Kindle Edition,,B00CQYAWAG,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368003139l/14060046.jpg,4.12,[],971.0,12.0,,,,93.0,24901.0,249,Entangled: Embrace,"['10801', '8536', '3898', '1157', '509']",,[],,['Jennifer L. Armentrout']
Oblivion,,"['Young Adult', 'Romance', 'Fantasy', 'Paranormal', 'Aliens', 'Science Fiction', 'Paranormal Romance', 'Supernatural', 'Fiction', 'Young Adult Paranormal']","An alternative cover edition for this ASIN can be found here.In this special eBook version, experience OBSIDIAN, ONYX, and OPAL as told by Daemon Black… I knew the moment Katy Swartz moved in next door, there was going to be trouble. Lots of it. And trouble’s the last thing I need, since I’m not exactly from around here. My people arrived on Earth from Lux, a planet thirteen billion light years away. Plus, if there’s one thing I know, it’s that humans can’t be trusted. We scare them. We can do things they only dream about, and honestly, we make them look weak as hell. ‘Cuz they are. But Kat is getting to me in ways no one else has, and I can't stop myself from wanting her—or wanting to use my powers to protect her. She makes me weak, and I’m the strongest of our kind, tasked with protecting us all. So this one simple girl…she can mean the end for us. Because the Luxen have an even bigger enemy—the Arum, and I need to stay on my game. Falling for Katy—a human—won't just place her in danger. It could get us all killed, and that’s one thing I’ll never let happen...","Lux #1.5, 2.5, 3.5",,12/01/15,April 2019,[],Kindle Edition,,B0191KMHDM,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555065331l/45026598._SY475_.jpg,4.5,[],74.0,1.0,,,,98.0,2059.0,352,Entangled: Teen,"['1310', '521', '183', '34', '11']",,[],,['Jennifer L. Armentrout']
Overprotected,,"['Young Adult', 'Romance', 'Contemporary', 'Chick Lit', 'Contemporary Romance', 'Fiction', 'Realistic Fiction', 'Teen', 'High School', 'Young Adult Romance']","Ashlyn: A lonely society princess living in New York City.Daddy hired you to be my bodyguard.Colin: Childhood enemy, now her protector.Daddy thought I'd be safe. He thought I'd never fall in love. He thought he could keep me forever.Charles: obsessed with keeping her safe, keeping her his, he hires the one person he knows she could never fall in love with: Colin.Daddy was wrong.",,,02/09/11,April 29th 2011,[],Paperback,,9781933963006,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327600433l/8508770.jpg,3.37,[],99.0,2.0,,,,79.0,3586.0,243,Grove Creek Publishing,"['635', '1004', '1202', '560', '185']",,[],,['Jennifer Laurens']
"Once Bitten, Twice Shy",,"['Urban Fantasy', 'Vampires', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Fiction', 'Adult', 'Supernatural', 'Mystery']","I'm Jaz Parks. My boss is Vayl, born in Romania in 1744. Died there too, at the hand of his vampire wife, Liliana. But that's ancient history. For the moment Vayl works for the C.I.A. doing what he does best -- assassination. And I help. You could say I'm an Assistant Assassin. But then I'd have to kick your ass.Our current assignment seemed easy. Get close to a Miami plastic surgeon named Assan, a charmer with ties to terrorism that run deeper than a buried body. Find out what he's meeting with that can help him and his comrades bring America to her knees. And then close his beady little eyes forever. Why is it that nothing's ever as easy as it seems?",Jaz Parks #1,,,October 8th 2007,"['Jaz Parks', 'Vayl']",Paperback,,9780316020466,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438906426l/937122._SY475_.jpg,3.72,[],68.0,1.0,,,,88.0,11935.0,308,Orbit,"['3257', '3888', '3368', '990', '432']",,['Florida (United States)'],,['Jennifer Rardin']
Out of the Box Regifted,,"['Romance', 'Contemporary', 'Contemporary Romance', 'Adult']","Librarian Note: Alternate Cover Edition for ASIN: B00JJBPSZS.Betrayal, Lies, Loss, Hurt, Secrets....With a new beginning on the horizon for Olivia Petersen and Ash Harper, what could possibly stop them from finding their happy ever after? In the midst of joy, this blended family finds they have to trust in love and family bonds to get them through what is coming next...or self-destruct.In order to move on, Olivia must face the haunting demons from her past life with her ex-husband. Demands and more betrayals force her to come to grips with things she can't change and try to forgive, not only those in her past, but herself as well.Faced with his own hidden secrets, will Ash allow Olivia to stand by him? How long can he keep parts of his life hidden from those who love him?Can Olivia gain the confidence she needs to explore the new life Ash is offering and still remain true to herself? Follow Olivia on this next chapter of her journey as a re-gifted woman and watch as she discards the meek, obedient wife role and morphs into a free spirited, determined woman who commands respect from those in her life. Can she maintain the courage to seek what she needs to be free from the past, while hanging on to the future Ash offers? And is Ash her Mr. Right?Out of the Box Regifted is a Women's contemporary romance, centering on second chances, family and life after divorce. Contains adult language and situations, and is intended for readers over the age of 18.",Out of the Box #2,,,April 7th 2014,[],ebook,,9781311018250,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449341250l/21857790.jpg,4.39,[],98.0,1.0,,,,94.0,395.0,,,"['252', '78', '42', '15', '8']",,[],,['Jennifer Theriot']
Out of the Box Awakening,,"['Romance', 'Contemporary Romance', 'Contemporary', 'Humor', 'Chick Lit', 'Family', 'Adult']","**2016 Reader's Favorite Award Winner in Women's Fiction****2017 Texas Association of Authors 1st Place: Romance Series**Olivia Petersen thought her life ended the day her husband walked out. Little did she know, it had only just begun. A good woman, mother, and wife, she's got it made. She didn't expect anything to change, but of course it does...Swept from her perfect paper-doll life in Houston, Olivia finds herself in Chicago, alone, betrayed, and far from home. Soon everything she thought she knew about herself and her life will be challenged. Ash Harper is the man who has everything--everything except healing from the losses of a lifetime and a dark family secret.What happens when the married woman and the sexy handsome widower are thrown together by fate?Out of the Box Awakening is a women's seasoned contemporary romance about second chances, shared passion and shared joy. Jennifer Theriot has written a compelling series about what happens when two people over the age of forty find new life and new love for themselves.Recommended for readers over the age of 18. This book contains adult language and situations.",Out of the Box #1,,,May 5th 2013,[],Kindle Edition,,B00CNX3MU2,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449341193l/17901330._SY475_.jpg,3.84,"[""Readers' Favorite Book Award for Fiction - Womens (Silver) (2016)""]",99.0,1.0,,,,82.0,717.0,366,Jennifer Theriot,"['329', '145', '112', '63', '68']",,"['Highland Park, Illinios (United States)']",,"['Jennifer Theriot', 'Triera']"
On the Loose,,"['Young Adult', 'Christian', 'Christian Fiction', 'Fiction', 'Contemporary', 'Romance', 'Humor', 'Teen', 'Chick Lit', 'Inspirational']","Six months into her stay with her foster parents, Katie Parker is finally adjusting to her new family. But after a tornado rips through the town of In Between, nothing is ever the same again.When her foster mom, Millie, is diagnosed with cancer, Katie begins to doubt if God really does care. What will happen to Katie? Could she possibly have to leave In Between and the family she's come to depend on? Things spiral even further out of control when Katie juggles a science fair project, a malfunctioning best friend, spring break plans, and holding the attention of her own Prince Charming. It's going to take more than a glass slipper and some fairy dust to fix Katie Parker's problems. But will help come in time?",Katie Parker Productions #2,,,August 23rd 2007,[],Paperback,,9781600061158,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344687292l/1832906.jpg,4.32,[],91.0,1.0,,,,98.0,2574.0,367,Think,"['1316', '849', '353', '37', '19']",,[],,['Jenny B. Jones']
Oh-So-Sensible Secretary,,"['Romance', 'Contemporary Romance', 'Harlequin', 'Contemporary', 'Fiction', 'Category Romance']","You know when you meet the most gorgeous guy and get butterflies in your stomach? Well, that's what it felt like the first time I, Summer Curtis, laid eyes on my movie-star-gorgeous boss Phin Gibson. I was starstruck!I've got to get a grip! Phin might be delicious, but he's always late, totally disorganized—my complete opposite! But somehow he's making me, the oh-so-sensible Summer, want to let down my perfectly pinned-up hair!",Gibson & Grieves #1,,02/01/10,March 16th 2010,"['Summer Curtis', ""Phinneas 'Phin' Gibson""]",Paperback,,9780373176472,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348539358l/7576495.jpg,3.82,[],88.0,1.0,,,,93.0,129.0,192,Harlequin Romance,"['35', '49', '36', '5', '4']",,[],,['Jessica Hart']
Origin,,"['Young Adult', 'Science Fiction', 'Romance', 'Dystopia', 'Fantasy', 'Fiction', 'Mystery', 'Adventure', 'Teen', 'Paranormal']","Pia has grown up in a secret laboratory hidden deep in the Amazon rainforest. She was raised by a team of scientists who have created her to be the start of a new immortal race. But on the night of her seventeenth birthday, Pia discovers a hole in the electric fence that surrounds her sterile home―and sneaks outside the compound for the first time in her life. Free in the jungle, Pia meets Eio, a boy from a nearby village. Together, they embark on a race against time to discover the truth about Pia's origin―a truth with deadly consequences that will change their lives forever.Origin is a beautifully told, shocking new way to look at an age-old desire: to live forever, no matter the cost.",Corpus #1,First Edition,,September 4th 2012,"['Eio', 'Pia (Origin)']",Hardcover,,9781595145956,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346121755l/13455112.jpg,3.89,[],654.0,7.0,,,,91.0,14740.0,395,Razorbill,"['4753', '5270', '3369', '994', '354']",,"['Little Cam', 'Amazon Rainforest']",,['Jessica Khoury']
Open Book,,"['Nonfiction', 'Memoir', 'Audiobook', 'Biography', 'Autobiography', 'Biography Memoir', 'Music', 'Adult', 'Pop Culture', 'Marriage']","Jessica tells of growing up in 1980s Texas where she was sexually abused by the daughter of a family friend, and of unsuccessfully auditioning for the Mickey Mouse Club at age 13 with Justin Timberlake and Ryan Gosling before going on to sign a record deal with Columbia and marrying 98 Degrees member Nick Lachey. Along the way, she details the struggles in her life, such as the pressure to support her family as a teenager, divorcing Lachey, enduring what she describes as an emotionally abusive relationship with musician John Mayer, being body-shamed in an overly appearance-centered industry, and going through bouts of heavy drinking. But Simpson ends on a positive note, discussing her billion-dollar apparel line and marriage with professional football star Eric Johnson, with whom she has three children.",,,,February 4th 2020,[],Hardcover,,9780062899965,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575562439l/41571753.jpg,4.13,[],98.0,1.0,,,,96.0,43833.0,416,Dey Street Books,"['16628', '18532', '6979', '1238', '456']",,[],,"['Jessica Simpson', ""Kevin Carr O'Leary""]"
On Fear,,"['Philosophy', 'Spirituality', 'Nonfiction', 'Self Help']","On Fear is a collection of Krishnamurti's most profound observations and thoughts on how fear and dependence affect our lives and prevent us from seeing our true selves. Among the many questions Krishnamurti addresses in these remarkable teachings are: How can a mind that is afraid love? And what can a mind that depends on attachment know of joy? He points out that the voice of fear makes the mind dull and insensitive, and argues that the roots of hidden fears, which limit us and from which we constantly seek escape, cannot be discovered through analysis of the past. Questioning whether the exercise of will can eliminate the debilitating effects of fear, he suggests, instead, that only a fundamental realization of the root of all fear can free our minds.",,,,November 16th 1994,[],Paperback,,9780062510143,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347254618l/319614.jpg,4.35,[],54.0,1.0,,,,97.0,681.0,115,HarperOne,"['373', '201', '85', '17', '5']",,[],,['Jiddu Krishnamurti']
Open House,,Humorous fiction,"Love is always just around the corner in a Jill Mansell novel - with a few surprises and a lot of humour on the way to happiness Nell O'Driscoll's known Marcus Kilburton for years - according to her diary, she even had a crush on him as a teenager. When he decides to open Kilburton Castle to the public, Nell takes a job as his assistant - and soon sparks are flying between them. But is Nell free to pursue Marcus, when a figure from her past refuses to let go? Meanwhile, Nell's best friend, Hetty Brewster, has other problems. Her husband has abandoned her for a bitchy but successful writer. Now the press is full of stories about the frumpy, boring wife losing out to a younger, slimmer model. But Hetty's about to get her chance for sweet revenge - if she can stop being a nice person long enough to take it!",,,,2003.0,,,074726743X,9780747267430,,http://books.google.com/books/content?id=O3RmGwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.89,,,,,,,,,448.0,,,2359.0,,,['Jill Mansell']
