title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Karen,,"['Nonfiction', 'Biography', 'Memoir', 'Biography Memoir', 'Disability', 'Classics', 'Childrens', 'History', 'Autobiography', '20th Century']","""A wonderful story of human courage, patience, and triumph. But you'll want to read it most for Karen's own words: 'I can walk, I can talk. I can read. I can write. I can do anything.""- The New York Times Yes, these are Karen's own words. The words of a small, pig-tailed, freckle-faced child. Yet, no truer words were ever spoken, for Karen had just lived a miracle. ""Extraordinary is the word to be used first, last, and repeatedly about this book. Anyone who meets Karen, even on paper, will postpone resigning from the human race."" The Saturday Review.",Karen #1,,11/06/52,January 1st 1967,[],Paperback,,9780440143765,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1208294443l/565956.jpg,4.18,[],85.0,1.0,,,,96.0,1806.0,286,Dell,"['814', '591', '335', '50', '16']",,[],,['Marie Killilea']
Kći Lotršćaka,,"['Romance', 'Historical Fiction', 'Classics', 'Fiction', 'Historical', 'Historical Romance', 'Adventure', 'Fantasy']",,,,10/30/22,1987,[],Hardcover,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363524186l/2117957.jpg,4.4,[],126.0,2.0,,,,97.0,857.0,304,August Cesarec,"['494', '235', '104', '21', '3']",,[],,['Marija Jurić Zagorka']
Kontesa Nera,,"['Historical Fiction', 'Romance', 'Historical', 'Classics', 'Fiction', 'Historical Romance', 'Childrens']","Druhý díl historické ságy je věnovaný dobrodružstvím mladé a krásné chorvatské komtesy v době panování císařovny Marie Terezie. Autorka sleduje v rámci historických událostí 18. století, kdy v Chorvatsku vrcholí jezuitské procesy a upalování čarodějnic, životní příběh osiřelé komtesy, které tragický osud rodičů prozradí na smrtelné posteli její babička.Dívka, která přitahuje všechny muže a odmítá všechny nápadníky, zasvětí svůj život pomstě. Netají se svými osvícenými názory, až se nakonec ocitne na hranici jako jedna z obviněných čarodějnic. Nečekaná záchrana přijde v poslední chvíli a dívčin osvoboditel, kapitán Siniša Vojkffy, se stane zároveň pomocníkem při pátrání po vrahu její matky.",Grička vještica #2,,11/06/13,1987,[],Hardcover,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302189363l/7989582.jpg,4.58,[],90.0,1.0,,,,98.0,1156.0,374,August Cesarec,"['787', '277', '72', '19', '1']",,[],,['Marija Jurić Zagorka']
Kage Unmasked,,"['M M Romance', 'Sports', 'Romance', 'Contemporary', 'Gay For You', 'New Adult', 'Fighters', 'LGBT', 'Gay', 'College']","Can their love survive the most shocking revelation? Sexy college senior Jamie Atwood has fallen hard for MMA dark horse Michael ""the Machine"" Kage. With his hot muscled body, intoxicating green eyes, and proclivity for rough sex, Kage is a potent aphrodisiac to the innocent boy-next-door. The danger, the intrigue, the feel of his strong hand around his throat, the knowledge that his fighter would kill or die for him. From the moment Kage grabbed onto his hips and channeled all that masculine aggression into claiming his body, Jamie was ruined for anyone else.Passions run high as the lovers try to assimilate into each other's lives: coming out to family and friends, blending into the high-profile MMA world, dealing with Kage's sketchy uncle. But behind Kage's mask of strength and indifference lies a crippling vulnerability, and a devastating secret. As the mask comes off, past traumas surface, dark desires spin out of control, and the damaged fighter is driven to hurt the man he loves more than life itself.",Kage Trilogy #3,,10/25/15,November 25th 2015,[],Paperback,,9781519527240,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450822771l/28083311._SY475_.jpg,4.15,[],55.0,1.0,,,,94.0,3286.0,230,Createspace Independent Publishing Platform,"['1442', '1140', '518', '137', '49']",,[],,['Maris Black']
Kage Unleashed,,"['M M Romance', 'Sports', 'Romance', 'Contemporary', 'New Adult', 'Gay For You', 'Fighters', 'LGBT', 'College', 'Dark']","Librarian's Note: this is an alternate cover edition - ISBN 10:1517374820My name is Jamie Atwood, and I am an idiot. Against all odds, I got the attention of Michael Kage, the hottest MMA fighter on the planet. To say he rocked my world would be an understatement. He transformed me completely, made me depend on him, and made me love him. And the sex? Let me put it this way: I'd never been with a guy before I met Kage, but I'd gladly spend the rest of my life on my knees for him. He is my obsession and my addiction. But I did something stupid, and now I'm paying for it. I don't know if I'll ever see Kage again.Being Michael Kage was never easy. Too many demons, too much anger, and not enough to live for. And then I met Jamie Atwood. He's got this innocence about him that speaks to something deep down inside me- in a place that's never been touched by anyone. He's beautiful, smart, and courageous, and he hasn't been tainted by the darkness that's ruled my life. I wanted him from the first second I laid eyes on him. It's selfish, I know. Because you can't bring an innocent thing into the darkness and not expect something to rub off.",Kage Trilogy #2,,,August 24th 2015,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450822664l/28268873._SY475_.jpg,4.16,[],54.0,1.0,,,,94.0,3727.0,274,CreateSpace,"['1626', '1330', '561', '169', '41']",,[],,['Maris Black']
Kage,,"['M M Romance', 'Sports', 'Romance', 'Contemporary', 'Gay For You', 'New Adult', 'LGBT', 'College', 'Fighters', 'Contemporary Romance']","Librarian's Note: this is an alternate cover edition - ISBN 10: 1512341606My name is Jamie Atwood, and I’m an addict. I never thought I’d say such a thing. Never had a problem being overly-attached to anything in my life. I came from a perfectly middle-class family, made good grades, and had a hot cheerleader girlfriend... but the truth is, nothing ever really moved me. So how did a guy like me become an addict? I met Michael Kage. Kage is an MMA fighter. A famous one. I like to think I helped him get that way. He’s charming as hell, with looks to rival any movie star and talent to back it up. So why did he need to hire me as an intern Publicist? Simple. He has a darkness in him– like a black hole so deep it could swallow him, and me, and everyone we know– and that’s not good for business. The first time I met him, I felt the pull. I think the addiction began at that very moment. And even if I’d known then what I know now, I would have fallen for him. How could I not? For me, Kage is everything.",Kage Trilogy #1,,,May 25th 2015,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450822369l/28268831._SY475_.jpg,4.12,[],53.0,1.0,,,,93.0,4725.0,304,CreateSpace,"['2037', '1646', '712', '223', '107']",,[],,['Maris Black']
Kargaroth: A Tale of the Great Onion Knighthood,,[],"Centuries have passed since Elzaniru stripped the gods of their powers and sealed them away, ending forever the war of Light and Dark. In the absence of their divine wills, mankind has thrived. Great military nations have arisen and technology has advanced, the new gods of the land. But when one man unearths Kargaroth, the Unholy Blade, the spectre of the old gods will rise once more as Elzaniru's children battle for the future of Morolia.When rumors fly of a demon terrorizing the forest surrounding the nation of Felthespar, Atheme Tethen is called upon for help. But instead of a demon, he discovers only a wanderer using battles to find his place in the world. Atheme finds sympathy for the young warrior and gives him a home, and soon finds Abaddon Daemon his closest friend.When he begins to suspect that Abaddon's strength is unnatural, he discovers that his new friend is actually a powerful mystic. Using this to his advantage, Atheme calls upon the powers of the mystic to aid Felthespar in its wars. Abaddon's successes mount rapidly and his name becomes legend, and soon he is turned to face the rival nation of Revian. But as the war there worsens Abaddon turns to darker powers for aid. He draws upon Kargaroth, an unholy power forged by the lost civilization of the Cainites.Soon Kargaroth seizes control of Abaddon, and Atheme finds himself pitted against a human weapon of his own creation. As Abaddon ascends into a new dark god, Atheme is forced to make the decision between saving his best friend, or killing him for the safety of his people--and possibly his world.",,,,January 3rd 2019,[],Hardcover,,9781732825208,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546037457l/42670760.jpg,4.73,[],231.0,3.0,,,,95.0,44.0,674,Icerabbit Publishing,"['38', '4', '0', '0', '2']",,[],,"['Mark B. Frost', 'Andrew W. Bunny']"
Killing Pablo: The Hunt for the World's Greatest Outlaw,,"['Nonfiction', 'History', 'Crime', 'True Crime', 'Biography', 'Military Fiction', 'Military History', 'War', 'Politics', 'Journalism']","A tour de force of investigative journalism-this is the story of the violent rise and fall of Pablo Escobar, the head of the Colombian Medellin cocaine cartel. Escobar's criminal empire held a nation of thirty million hostage in a reign of terror that would only end with his death. In an intense, up-close account, award-winning journalist Mark Bowden exposes details never before revealed about the U.S.-led covert sixteen-month manhunt. With unprecedented access to important players-including Colombian president C&eacutesar Gaviria and the incorruptible head of the special police unit that pursued Escobar, Colonel Hugo Martinez-as well as top-secret documents and transcripts of Escobar's intercepted phone conversations, Bowden has produced a gripping narrative that is a stark portrayal of rough justice in the real world. ""The story of how the U.S. Army Intelligence and Delta Force commandos helped Colombian police track down and kill Pablo Escobar is a compelling, almost Shakespearean tale."" (""Los Angeles Times"") ""Absolutely riveting. . . . Mark Bowden has a way of making modern nonfiction read like the best of novels."" (""The Denver Post"")",,,11/05/01,April 2nd 2002,[],Paperback,,9780142000953,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311648121l/419083.jpg,3.96,['Cornelius Ryan Award (2001)'],73.0,1.0,,,,96.0,15183.0,296,Penguin USA,"['4159', '6967', '3461', '493', '103']",,[],,['Mark Bowden']
King of Thorns,,"['Fantasy', 'Fiction', 'Dark Fantasy', 'Epic Fantasy', 'High Fantasy', 'Science Fiction', 'Post Apocalyptic', 'Magic', 'Dark', 'Adult']","The boy who would be King has gained the throne…Prince Honorious Jorg Ancrath vowed when he was nine to avenge his slaughtered mother and brother—and punish his father for not doing so. When he was fifteen, he began to fulfill that vow. Now he is eighteen—and he must hold on by strength of arms to what he took by torture and treachery.King Jorg is a man haunted: by the ghost of a young boy, by a mysterious copper box, by his desire for the woman who rides with his enemy. Plagued by nightmares of the atrocities he committed, and of the atrocities committed against him when he was a child, he is filled with rage. And even as his need for revenge continues to consume him, twenty thousand men march toward the gates of his castle. His enemy is far stronger than him. Jorg knows that he cannot win a fair fight.But he has found, in a chamber hidden beneath the castle, ancient and long-lost artifacts. Some might call them magic. Jorg is not certain—all he knows is that the secrets they hold can be put to terrible use in the coming battle…",The Broken Empire #2,,08/28/12,August 7th 2012,['Jorg Ancrath'],Hardcover,,9781937007478,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322539112l/12891107.jpg,4.2,"['David Gemmell Legend Award Nominee for Best Fantasy Novel (2013)', 'Goodreads Choice Award Nominee for Fantasy (2012)']",455.0,5.0,,,,96.0,55475.0,449,Ace Books,"['23769', '21591', '7979', '1600', '536']",,[],,['Mark Lawrence']
Kick-Ass,,"['Comics', 'Graphic Novels', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Superheroes', 'Marvel', 'Fantasy', 'Crime', 'Action']","Have you ever really wanted to be a super hero? Dave Lizewski has - and he's not willing to let it stop with simple daydreams. Designing a suit for himself and taking the name ""Kick-Ass,"" Dave decides to make his dreary existence more exciting - and maybe even help some people in the process. But with no special powers and outmatched by New York City's most hardened criminals, Kick-Ass might be in for a little more than he bargained for. With his super-hero secret identity gaining fans due to a popular viral video, and other masked vigilantes beginning to make their presence felt in the city, Dave knows that his extracurricular activity is dangerous, maybe even stupid - but he's got the itch, and it ain't going away.COLLECTING: Kick-Ass 1-8",Kick-Ass #1,,02/01/10,July 20th 2011,"['Dave Lizewski', 'Hit-Girl', 'Big Daddy', 'Chris Genovese']",Paperback,,9780785132615,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548168706l/3918010.jpg,4.05,[],56.0,1.0,,,,93.0,36623.0,216,Marvel Comics,"['14517', '12809', '6758', '1746', '793']",,[],,"['Mark Millar', 'John Romita Jr.', 'Rob Liefeld']"
Kingdom Come,,"['Comics', 'Graphic Novels', 'Dc Comics', 'Comic Book', 'Fiction', 'Superheroes', 'Graphic Novels Comics', 'Fantasy', 'Batman', 'Superman']","Writer Mark Waid, coming from his popular work on Flash and Impulse, and artist Alex Ross, who broke new ground with the beautifully painted Marvels, join together for this explosive book that takes place in a dark alternate future of the DC Superhero Universe. Batman, Superman, Wonder Woman, and almost every other character from DC Comics must choose sides in what could be the final battle of them all.",Kingdom Come #1-4,,08/28/96,October 1st 1997,"['Wonder Woman', 'Oliver Queen', 'Carter Hall', 'Aquaman', 'Dick Grayson', 'Sandman', 'Red Tornado', 'Selina Kyle', 'Edward Nigma', 'Kal-El (Earth-22)', 'Billy Batson (Earth-22)', 'Hal Jordan', 'Jim Corrigan (Earth-22)', 'Wally West', 'Nathaniel Adam', 'Bruce Wayne', 'Kara Zor-El (Power Girl)']",Paperback,,9781563893308,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385175050l/16992.jpg,4.26,"['Will Eisner Comic Industry Awards for Best Publication Design (in 1998 awards for deluxe slipcover edition), Best Limited Series, Best Painter (for Alex Ross), Best Lettering (for Todd Klein), Best Cover Artist (for Alex Ross) (1997)']",645.0,7.0,,,,95.0,53888.0,231,DC Comics,"['27803', '16009', '7225', '1810', '1041']",,[],,"['Mark Waid', 'Alex Ross', 'Elliot S. Maggin']"
Kingdom Come,,Comics & Graphic Novels,"Kingdom Come-the critically acclaimed Elseworlds saga by Mark Waid and Alex Ross- has been collected into a single-volume hardcover, produced by DC Comics and Graphitti Designs. With the addition of 12 new pages of story and art, previously available only in the deluxe slipcase edition, the hardcover edition offers reader's the complete version of the DC Universe's ultimate battle. An extensive 18 page design section includes some of Ross's exhaustive preliminary character illustrations, cover legends, a key to cameo appearances, trading-card art and art originally designed for promotional use.",,,,1997.0,,,1563893304,9781563893308,,http://books.google.com/books/content?id=nN2wSqn0014C&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.25,,,,,,,,,231.0,,,45332.0,,,"['Mark Waid', 'Alex Ross', 'Todd Klein']"
Katie John,,"['Childrens', 'Fiction', 'Young Adult', 'Middle Grade', 'Classics', 'Historical Fiction', 'Juvenile', '20th Century', 'Adventure', 'Family']","Ten-year-old Katie John Tucker did not look forward to the summer she and her parents were to spend in the enormous old house in the small southern town. She hadn't wanted to leave her friends, and she wished that fall would come quickly.But in spite of all her gloomy predictions, Katie John had a wonderful summer. With her new friend, Sue Halsey, she explored the old house and found it full of exciting surprises. The girls founded a society to improve people, and ""improved"" Sue's infuriating older sister with amazing results.The summer flew by and fall arrived all too soon. Playing a more responsible and adult role than ever before, Katie John was instrumental in deciding her family's future. Young readers will be delighted by impulsive, warm-hearted Katie John, for, as the ""Virginia Kirkus Service"" review says, Mrs. Calhoun ""imbues her story with a good feeling of locale, a strong sense of seasonal Change, and above all a vigorous portrayal of an appealing and lively heroine.""",Katie John #1,,,1960,[],Hardcover,,9780060209513,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1290181119l/1170281.jpg,4.04,[],119.0,2.0,,,,94.0,1378.0,134,HarperCollins,"['552', '444', '295', '62', '25']",,[],,"['Mary Calhoun', 'Paul Frame']"
KABABAIHAN sa Kalinangan at Kasaysayang Pilipino,,[],"Pinagsama-sama sa kasalukuyang pagpupunyaging ito ang mga batayang sanaysay gayundin ang mga bagong sanaysay ukol sa KABABAIHAN sa Kalinangan at Kasaysayang Pilipino. Tampok sa aklat na ito ang mga sinulat nina Dr. Zeus A. Salazar, Dr. Lilia Quindoza-Santiago, Dr. Judy M. Taguiwalo, Dr. Francis A. Gealogo, Ma. Reina Boro-Magbanua, Mary Jane Salazar-Tatel, Mary Dorothy dL. Jose, Atoy M. Navarro, Jerome A. Ong, Francisco M. Nunez Jr., Jely A. Galang, Janet S. Reguindin, at Adonis Ramy L. Elumbre. Sadyang pinagsama-sama rito ang mga batikan at bagong mananaliksik sa Araling Kababaihan -- babae man o lalaking mananaliksik -- upang salungguhitan ang pagiging kolektibo ng pag-aaral at pananaliksik hinggil sa kababaihan kaugnay ng paninindigang feminista at panunuring malay sa kasarian.Sa KABABAIHAN sa Kalinangan at Kasaysayang Pilipino, iginigiit bilang pangkahalatang layunin at tunguhin ang kolektibong pag-aaral at pananaliksik hindi lamang upang makapagbigay ng pangkahalatang larawan sa konteksto ng kababaihan sa kalinangan at kasaysayang Pilipino kundi upang makapagbigay rin ng mainam na tuntungan sa patuloy na kabayanihan at kilusang kababaihan sa Pilipinas",,First Printing,,2010,[],Paperback,,9789715849630,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1288771560l/9637428.jpg,4.23,[],200.0,2.0,,,,85.0,13.0,286,"C & E Publishing, Inc.","['8', '3', '0', '1', '1']",,[],,"['Mary Dorothy Dl. Jose', 'Atoy M. Navarro']"
"Kare Kano: His and Her Circumstances, Vol. 1",,"['Manga', 'Romance', 'Graphic Novels', 'Comics', 'Young Adult', 'Shojo', 'Comics Manga', 'Fiction', 'Japan', 'Drama']","Straight As, athlete and overall ""Ms. Popularity,"" Yukino, is the perfect student. Or at least that""s how she appears to the outside world. But when the curtains are drawn, a lazy young egomaniac lurks who will do anything and everything to be the top student in her school. Yukino finds her resolve put to the test as after years as the Idol of her class a threat emerges in the MORE perfect Soiichiro. A good-natured, studious and athletic boy he is her equal in every way but one ;that behind the act is a genuine heart driven to succeed. Yukino is desperate to regain her status anyway she can, but through embarrassing flub-ups at every turn, Soiichiro remains untouched even as they find respect for one another, and maybe, after all the dust has cleared, something more.",Kare Kano #1,,06/05/96,January 21st 2003,"['Yukino Miyazawa', 'Soichiro Arima', 'Hideaki Asaba']",Paperback,,9781931514798,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925098l/287380.jpg,3.97,[],99.0,1.0,,,,89.0,13725.0,192,TokyoPop,"['5973', '3396', '2845', '1003', '508']",,[],,"['Masami Tsuda', 'Darcy Lockman', 'Jack Niida']"
Kertamen,,[],"A front-line game of cat and mouse between cops as tough and cunning as the conspirators – a murderous satanic cabal intent on influencing the 2014 Scottish referendum. Kertamen is a fast-paced thriller involving recurrent darkness, some moral dilemma and portal-stepping into Jerusalem in 30AD. Seen primarily through the eyes of Detective Inspector Chuck Kean of the Drug Squad. Kean is running a deniable investigation into a masonic cabal among the Edinburgh establishment, who are allegedly linked to child abuse. His team soon experience various unanticipated twists including the discovery that the background on the faction is an intricate one with links to Rosslyn Chapel and a migrant Templar, Adam de Gordon.The clandestine investigation quickly becomes entangled within the foundation roots of a much bigger political conspiracy encased within the 2014 Scottish Referendum. Martone resurrects the political climate, passions and concerns of the voters, whilst cannily revealing a conspiracy akin to that of Dallas in 1963, lurking within the shadows. Connections to the oil and the arms industries, whose peripheral strategies are somehow aligned with the cabal, develop while Kean discovers that he is involved in an age old supernatural struggle between seraphs and fallen angels. One angel – Dai, mentors Kean in what develops into his own moral quest, after revealing to him that the referendum, along with other events around the globe, are all the chess games of the divine.",,,,November 30th 2017,[],Paperback,,9781788483995,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512381867l/36676938._SY475_.jpg,3.66,[],100.0,1.0,,,,94.0,32.0,323,Austin Macauley Publishers Ltd,"['3', '17', '10', '2', '0']",,[],,['Mauro Martone']
Killer Profile,,"['Crime', 'Mystery', 'Fiction', 'Media Tie In', 'Thriller', 'Mystery Thriller', 'Tv', 'Detective', 'Adult']","An elite team of FBI profilers is called in to help Chicago detectives investigate a series of bizarre murders. Though all are violent and disturbing, the crimes seem unrelated—until profiler David Rossi makes the connection. He recognizes each grisly tableau as one modeled on the crime scenes of three of the country’s most notorious serial killers: David Berkowitz, Ted Bundy, and Jeffrey Dahmer. Someone is taking the cult of true crime to terrifying extremes, and with so many killers left to emulate, Rossi wonders how he can possibly profile a killer who’s hiding within the killer profiles of others…",Criminal Minds #2,,10/30/08,May 6th 2008,"['Emily Prentiss', 'Dr. Spencer Reid', 'Aaron Hotchner', 'Jennifer Jareau', 'Derek Morgan', 'Penelope Garcia', 'David Rossi']",Paperback,,9780451223821,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348060957l/2672877.jpg,3.9,[],97.0,1.0,,,,94.0,728.0,276,Signet,"['234', '241', '206', '40', '7']",,[],,['Max Allan Collins']
Kwiat kalafiora,,"['Polish Literature', 'Young Adult', 'Fiction', 'Childrens', 'Contemporary', 'Poland', 'Teen', 'Womens', 'Romance', 'Classics']","W Kwiecie kalafiora czytelnicy Jeżycjady po raz pierwszy spotykają rodzinę Borejków, której perypetie stają się odtąd jednym z najważniejszych elementów cyklu. Główną bohaterką jest Gabrysia Borejko, najstarsza z czterech sióstr, przeżywająca rozterki sercowe i problemy w szkole, koszykarka. Do jej zmartwień dochodzi także konieczność opieki nad domem i młodszym rodzeństwem, gdy pani Borejko trafia na dłużej do szpitala. Kłopoty się mnożą: młodsze siostry są niezwykle absorbujące, zwłaszcza jedna z nich niepokojąco dziwnie się zachowuje, a do tego w życie Borejków zaczyna się wtrącać wścibska i nieżyczliwa sąsiadka. Gabrysia, starając się zapanować nad wszystkim, stopniowo odkrywa, jak bardzo była wyręczana w domowych obowiązkach przez zapracowaną matkę. Jednocześnie wokół pogodnej, energicznej, chętnej do pomocy innym i lubiącej się śmiać Gabrysi gromadzi się grupka przyjaciół, znających się z koła teatralnego przygotowującego przedstawienie Hamleta w poprzedniej części - Kłamczucha: Aniela, Robrojek, Danusia i inni. Wspólnie zakładają grupę ESD - Eksperymentalny Sygnał Dobra, towarzystwo dyskusyjne, mające badać wpływ uśmiechu (sygnału dobra) na innych ludzi.",Jeżycjada #3,,1981,2007,[],Paperback,,9788360773208,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424451927l/1607259.jpg,3.84,[],38.0,1.0,,,,91.0,2541.0,180,Akapit Press,"['754', '931', '637', '132', '87']",,[],,['Małgorzata Musierowicz']
Kaguya Hime: A Tale of the Bamboo Cutter,,[],"Teen author of ""The Venomous Monster,"" Melissa Mahinay presents you her first ever children's book for ages three and up.An old bamboo cutter finds a little girl inside of a glowing bamboo tree, and later adopts her as his own.Kaguya Hime is the daughter of the Moon.The Tale of the Bamboo Cutter happens to be one of Japan's oldest folktales known to man...being created way back in the 10th century.",,,04/02/12,April 3rd 2012,[],Paperback,,9781475141016,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346533076l/15845426.jpg,4.0,[],99.0,1.0,,,,82.0,11.0,42,Createspace,"['7', '1', '1', '0', '2']",,[],,"['Melissa Mahinay', 'Melissa M. Futrell']"
Keys to the Repository,,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Angels', 'Romance', 'Supernatural', 'Urban Fantasy', 'Fiction', 'Teen']","Lavish parties.Passionate meetings in the night. Bone-chilling murders. Midterms. The day-to-day life of Schuyler Van Alen and her Blue Bloods friends (and enemies) is never boring. But there's oh-so-much more to know about these beautiful and powerful teens.Below the streets of Manhattan, within the walls of the Repository, exists a wealth of revealing information about the vampire elite that dates back before the Mayflower. Ina series of short stories, journal entries, and never-before-seen letters, New York Times bestselling author Melissa de la Cruz gives her hungry fansthe keys to the Repository and aneven more in-depth look into the secret world of the Blue Bloods.Won't you come inside?Book Details:  Format: Hardcover  Publication Date: 6/29/2010  Pages: 240  Reading Level: Age 18 and Up  ",Blue Bloods #4.5,1st Edition,,June 29th 2010,[],Hardcover,,9781423134541,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422103000l/7031834.jpg,3.71,[],194.0,2.0,,,,86.0,12797.0,227,Hyperion,"['3963', '3268', '3830', '1391', '345']",,[],,['Melissa de la Cruz']
Kyland,,"['Romance', 'New Adult', 'Contemporary', 'Contemporary Romance', 'Young Adult', 'High School', 'Drama', 'College', 'Fiction', 'Love']","A full-length, standalone romance from the New York Times bestselling author of Archer's Voice.
  Dirt poor. Hillbilly. Backwoods hick. Mountain folk.
Tenleigh Falyn struggles each day to survive in a small, poverty-stricken, coal mining town where she lives with her sister and mentally ill mother. Her dream of winning the college scholarship given to one student by the local coal company and escaping the harshness of her life, keeps her going.Kyland Barrett lives in the hills, too, and has worked tirelessly—through near starvation, through deep loneliness, against all odds—to win the Tyton Coal Scholarship and leave the town that is full of so much pain.They're both determined not to form any attachments, but one moment changes everything. What happens when only one person gets to win? When only one person gets to leave? And what happens to the one left behind?Kyland is a story of desperation and hope, loss and sacrifice, pain and forgiveness, but ultimately, a story of deep and unending love.THIS IS A STANDALONE SIGN OF LOVE NOVEL, INSPIRED BY TAURUS. New Adult Contemporary Romance: Due to strong language and sexual content, this book is not intended for readers under the age of 18.",,,,January 24th 2015,"['Tenleigh Falyn', 'Kyland Barrett']",Kindle Edition,,B00SPBE1T2,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422231443l/23637440.jpg,4.33,[],191.0,3.0,,,,96.0,19137.0,264,,"['10346', '5828', '2215', '523', '225']",,"['Dennville, Kentucky (United States)']",,['Mia Sheridan']
Knowing People: The Personal Use of Social Psychology,,"['Psychology', 'Nonfiction']","Social psychology studies one of civilization's most central concerns: human relationships. By understanding people's beliefs, attitudes, and desires, individuals can fashion relationships that benefit all involved, rather than one person or group at the expense of another. Written with a friendly style and engaging, accessible language, the second edition of the popular textbook Knowing People selects some of the best research in social psychology and shows how it can improve people's lives. This revised and updated edition includes clear descriptions of the latest research and adds a new chapter on leadership and emotion. Not only does Knowing People appeal to individual readers interested in improving their relationships, but it is also valuable as a supplemental text in a wide variety of social science, business, and professional courses_in all areas where successful interaction with other people is important.",,,01/01/06,December 13th 2006,[],Paperback,,9780742547728,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348730406l/4381973.jpg,4.2,[],86.0,1.0,,,,87.0,15.0,362,Rowman & Littlefield Publishers,"['9', '2', '2', '2', '0']",,[],,['Michael J. Lovaglia']
"Kosher Chinese: Living, Teaching, and Eating with China's Other Billion",,"['China', 'Nonfiction', 'Travel', 'Memoir', 'Asia', 'Jewish', 'Biography', 'Humor', 'Food', 'Religion']","An irreverent tale of an American Jew serving in the Peace Corps in rural China, which reveals the absurdities, joys, and pathos of a traditional society in fluxIn September of 2005, the Peace Corps sent Michael Levy to teach English in the heart of China's heartland. His hosts in the city of Guiyang found additional uses for him: resident expert on Judaism, romantic adviser, and provincial basketball star, to name a few. His account of overcoming vast cultural differences to befriend his students and fellow teachers is by turns poignant and laugh-out-loud funny.While reveling in the peculiarities of life in China's interior, the author also discovered that the ""other billion"" (people living far from the coastal cities covered by the American media) have a complex relationship with both their own traditions and the rapid changes of modernization. Lagging behind in China's economic boom, they experience the darker side of ""capitalism with Chinese characteristics,"" daily facing the schizophrenia of conflicting ideologies.Kosher Chinese is an illuminating account of the lives of the residents of Guiyang, particularly the young people who will soon control the fate of the world.",,,,July 5th 2011,[],Paperback,,9780805091960,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317067359l/10283324.jpg,3.86,"['Barnes and Noble Discover Great New Writers Award for Non-fiction (2011)', 'Goodreads Choice Award Nominee for Travel & Outdoors (2011)']",66.0,1.0,,,,95.0,1170.0,256,Holt Paperbacks,"['258', '554', '301', '45', '12']",,[],,['Michael Levy']
King of the City,,"['Fiction', 'Fantasy', 'Novels']","Michael Moorcock, returns with the story of the times and trials of Dennis Dover, former rock guitarist, photojournalist, paparazzo, and loyal denizen of Mother London, and his brilliant, beautiful, and socially conscious cousin, Rosie Beck. Since childhood they have been inseparable, delighting in the daily discoveries of a life with no limits. But now a powerful, unstoppable force that consumes the past indiscriminately, leaving nothing of substance in its wake, threatens the metropolis that nurtured them.The terminator is named John Barbican Begg. A hanger-on from Denny and Rosie's youth, he has become the morally corrupt center of their London, and the richest, most rapacious creature in the Western Hemisphere, with but one goal: to devour the entire world. And their only choices left are to join in, drop out ... or plot to destroy him.",London Novels #2,,05/02/00,December 3rd 2002,[],Paperback,,9780380795031,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1181689230l/1180893.jpg,3.72,[],51.0,1.0,,,,86.0,121.0,432,Harper Perennial,"['37', '35', '32', '12', '5']",,[],,['Michael Moorcock']
