author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
Ellen Hopkins (Goodreads Author),Tricks,,English,,"Five teenagers from different parts of the country. Three girls. Two guys. Four straight. One gay. Some rich. Some poor. Some from great families. Some with no one at all. All living their lives as best they can, but all searching ... for freedom, safety, community, family, love. What they don't expect, though, is all that can happen when those powerful little words ""I love you"" are said for all the wrong reasons.Five moving stories remain separate at first, then interweave to tell a larger, powerful story—a story about making choices, taking leaps of faith, falling down, and growing up. A story about kids figuring out what sex and love are all about, at all costs, while asking themselves, ""Can I ever feel okay about myself?""",Tricks #1,,08/20/09,August 25th 2009,"['Eden Streit', 'Seth Parnell', 'Whitney Lang', 'Ginger Cordell', 'Cody Bennett']",Hardcover,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'LGBT', 'Teen', 'Abuse', 'Romance', 'Mental Health']",,9781416950073,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347236052l/5510384.jpg,4.29,['Goodreads Choice Award Nominee for Young Adult Fiction (2009)'],1133.0,14.0,,5510384-tricks,,,,,95.0,34064.0,627,,Margaret K. McElderry Books,"['18239', '9424', '4806', '1119', '476']",,,"['Las Vegas, Nevada (United States)', 'Boise, Idaho (United States)', 'Louisville, Kentucky (United States)', 'Perry County, Indiana (United States)', 'Santa Cruz, California (United States)', 'Barstow, California (United States)']",,
Ellen Hopkins (Goodreads Author),Fallout,,English,,"Hunter. Autumn. Summer.Different homes. Different guardians. Different last names.Different lives.But there is one person who binds them together.Kristina.Nineteen years after Kristina Snow met the monster---crank---her children are reeling from the consequences of her decisions. Instead of one big, happy family, they are a desperate tangle of scattered lives united by anger, doubt, and fear.A predisposition to addiction and a sense of emptiness where a mother's love should be leads all three down the road of their mother's notorious legacy. Sex, drugs, alcohol, abuse---there is more of Kristina in her children than they would ever like to believe. But when the thread that ties them together brings them face-to-face, they'll discover something powerful in each other and in themselves---the trust, the hope, the courage to begin to break the cycle.Fallout is bestselling author Ellen Hopkin's riveting conclusion to her trilogy begun by Crank and Glass. It is a revelation and a testament to the harsh reality that addiction is never just one person's problem.",Crank #3,,,September 14th 2010,"['Autumn Rose Shepherd', 'Hunter Seth Haskins', 'Summer Lily Kenwood']",Hardcover,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Teen', 'Romance', 'Mental Health', 'Abuse', 'Young Adult Contemporary']",,9781416950097,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432084125l/7171876._SX318_.jpg,4.28,['Goodreads Choice Award Nominee for Young Adult Fiction (2010)'],1065.0,14.0,,7171876-fallout,,,,,96.0,31022.0,665,,Margaret K. McElderry Books,"['16091', '8980', '4689', '1032', '230']",,,[],,
Ellen Hopkins (Goodreads Author),Perfect,,English,,"Everyone has something, someone, somewhere else that they’d rather be. For four high-school seniors, their goals of perfection are just as different as the paths they take to get there.Cara’s parents’ unrealistic expectations have already sent her twin brother Conner spiraling toward suicide. For her, perfect means rejecting their ideals to take a chance on a new kind of love. Kendra covets the perfect face and body—no matter what surgeries and drugs she needs to get there. To score his perfect home run—on the field and off—Sean will sacrifice more than he can ever win back. And Andre realizes that to follow his heart and achieve his perfect performance, he’ll be living a life his ancestors would never understand.Everyone wants to be perfect, but when perfection loses its meaning, how far will you go? What would you give up to be perfect?",Impulse #2,,,September 13th 2011,"['Cara', 'Kendra', 'Sean Ryder']",Hardcover,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Mental Health', 'LGBT', 'Teen', 'Mental Illness', 'Romance']",,9781416983248,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296179689l/9917945.jpg,4.34,"[""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)"", 'Goodreads Choice Award Nominee for Young Adult Fiction (2011)']",743.0,9.0,,9917945-perfect,,,,,96.0,25232.0,622,,Margaret K. McElderry Books,"['13874', '7186', '3238', '688', '246']",,,[],,
Ellen Hopkins (Goodreads Author),Tilt,,English,,"Love—good and bad—forces three teens’ worlds to tilt in a riveting novel from New York Times bestselling author Ellen Hopkins.Three teens, three stories—all interconnected through their parents’ family relationships. As the adults pull away, caught up in their own dilemmas, the lives of the teens begin to tilt….Mikayla, almost eighteen, is over-the-top in love with Dylan, who loves her back jealously. But what happens to that love when Mikayla gets pregnant the summer before their senior year—and decides to keep the baby?Shane turns sixteen that same summer and falls hard in love with his first boyfriend, Alex, who happens to be HIV positive. Shane has lived for four years with his little sister’s impending death. Can he accept Alex’s love, knowing that his life, too, will be shortened?Harley is fourteen—a good girl searching for new experiences, especially love from an older boy. She never expects to hurdle toward self-destructive extremes in order to define who she is and who she wants to be.Love, in all its forms, has crucial consequences in this standalone novel.",,,,September 11th 2012,"['Shane Michael Trask', 'Mikayla Carlisle', 'Harley Dawn', 'Dylan']",Hardcover,"['Young Adult', 'Poetry', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Romance', 'LGBT', 'Teen', 'Mental Health', 'Young Adult Contemporary']",,9781416983309,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346263814l/11133791.jpg,4.19,['Goodreads Choice Award Nominee for Young Adult Fiction (2012)'],408.0,5.0,,11133791-tilt,,,,,95.0,15001.0,608,,Margaret K. McElderry Books,"['7198', '4559', '2440', '567', '237']",,,[],,
Ellen Hopkins (Goodreads Author),Rumble,,English,,"Can an atheist be saved? The New York Times bestselling author of Crank and Tricks explores the highly charged landscapes of faith and forgiveness with brilliant sensitivity and emotional resonance.""There is no God, no benevolent ruler of the earth, no omnipotent grand poobah of countless universes. Because if there was ... my little brother would still be fishing or playing basketball instead of fertilizing cemetery vegetation.""Matthew Turner doesn't have faith in anything.Not in family—his is a shambles after his younger brother was bullied into suicide. Not in so-called friends who turn their backs when things get tough. Not in some all-powerful creator who lets too much bad stuff happen. And certainly not in some ""It Gets Better"" psychobabble.No matter what his girlfriend Hayden says about faith and forgiveness, there's no way Matt's letting go of blame. He's decided to ""live large and go out with a huge bang,"" and whatever happens happens. But when a horrific event plunges Matt into a dark, silent place, he hears a rumble … a rumble that wakes him up, calling everything he's ever disbelieved into question.",,,,August 26th 2014,[],Hardcover,"['Young Adult', 'Poetry', 'Contemporary', 'Fiction', 'Realistic Fiction', 'LGBT', 'Religion', 'Romance', 'Mental Health', 'Teen']",,9781442482845,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395183969l/20726924.jpg,4.04,['Goodreads Choice Award Nominee for Young Adult Fiction (2014)'],100.0,1.0,,20726924-rumble,,,,,92.0,7867.0,550,,Margaret K. McElderry Books,"['3182', '2574', '1511', '417', '183']",,,['Oregon (United States)'],,
Ellen Hopkins (Goodreads Author),Triangles,,English,,"Three female friends face midlife crises in a no-holds-barred exploration of sex, marriage, and the fragility of life.Holly: Filled with regret for being a stay-at-home mom, she sheds sixty pounds and loses herself in the world of extramarital sex. Will it bring the fulfillment she is searching for?Andrea: A single mom and avowed celibate, she watches her friend Holly's meltdown with a mixture of concern and contempt. Holly is throwing away what Andrea has spent her whole life searching for - a committed relationship with a decent guy. So what if Andrea picks up Holly's castaway husband?Marissa: She has more than her fair share of challenges - a gay, rebellious teenage son, a terminally ill daughter, and a husband who buries himself in his work rather than face the facts. As one woman's marriage unravels, another's rekindles. As one woman's family comes apart at the seams, another's reconfigures into something bigger and better. In this story of connections and disconnections, one woman's up is another one's down, and all of them will learn the meaning of friendship, betrayal, and forgiveness.Unflinchingly honest, emotionally powerful, surprisingly erotic, Triangles is the ultimate page-turner. Hopkins's gorgeous, expertly honed poetic verse perfectly captures the inner lives of her characters. Sometimes it happens like that. Sometimes you just get lost. Get lost in the world of Triangles, where the lives of three unforgettable women intersect, and where there are no easy answers.",,,,October 18th 2011,"['Andrea Dawn', 'Holly Carlisle', 'Marissa Trask', 'Christian Trask', 'Shane Michael Trask', 'Mikayla Carlisle', 'Harley Dawn']",Hardcover,"['Poetry', 'Fiction', 'Contemporary', 'Romance', 'Adult', 'Adult Fiction', 'Young Adult', 'Realistic Fiction', 'Chick Lit', 'Teen']",,9781451626339,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313893537l/10843755.jpg,3.97,[],61.0,1.0,,10843755-triangles,,,,,91.0,8484.0,529,,Atria Books,"['3325', '2503', '1880', '588', '188']",,,[],,
Ellen Hopkins (Goodreads Author),Crank Trilogy,,English,,"The heart-wrenching bestselling Crank trilogy shows that addiction is never just one person’s problem. Crank Kristina is the perfect daughter: gifted high school junior, quiet, never any trouble. Then she meets the monster: crank. And what begins as a wild ride turns into a struggle for her mind, her soul—her life. Glass Crank. Glass. Ice. Crystal. Whatever you call it, it’s all the same: a monster. Kristina thinks she can control it. Now with a baby to care for, she is determined to be the one deciding when and how much, the one calling the shots. But the monster is strong, and before she knows it, Kristina is back in its grip . . . and it won’t let go. Fallout Nineteen years after Kristina met the monster—crank—her three children are reeling from the consequences of her decisions. Instead of one big, happy family, they are desperate tangle of scattered lives united by anger, doubt, and fear. There is more of Kristina in her children than they would ever like to believe. But when the thread that ties them together brings them face-to-face, they’ll discover something powerful in each other and in themselves—the trust, the hope, the courage to begin to break the cycle.",,,12/03/10,,[],Kindle Edition,"['Young Adult', 'Poetry', 'Fiction', 'Realistic Fiction', 'Teen', 'Contemporary']",,B004DI7T7C,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328301953l/10065610.jpg,4.65,[],92.0,1.0,,10065610-crank-trilogy,,,,,98.0,1804.0,,,,"['1355', '312', '101', '18', '18']",,,[],,
Ellen Hopkins (Goodreads Author),Smoke,,English,,"Pattyn’s father is dead. Now she’s on the run in this riveting companion to New York Times bestseller Burned, which Kirkus Reviews calls “a strong, painful, and tender piece about wresting hope from the depths of despair.”Pattyn Von Stratten’s father is dead, and Pattyn is on the run. After far too many years of abuse at the hands of her father, and after the tragic loss of her beloved Ethan and their unborn child, Pattyn is desperate for peace. Only her sister Jackie knows what happened that fatal night, but she is stuck at home with their mother, who clings to normalcy by allowing the truth to be covered up by their domineering community leaders. Her father might be finally gone, but without Pattyn, Jackie is desperately isolated. Alone and in disguise, Pattyn starts a new life as a migrant worker on a California ranch. But is it even possible to rebuild a life when everything you’ve known has burned to ash and lies seem far safer than the truth? Bestselling author Ellen Hopkins continues the riveting story of Pattyn Von Stratten she began in Burned to explore what it takes to rise from the ashes, put ghosts to rest, and step into a future.",Burned #2,,,September 10th 2013,[],Kindle Edition,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Romance', 'Abuse', 'Teen', 'Audiobook', 'Mental Health']",,B006VJN17S,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362089000l/8664957.jpg,4.33,[],249.0,3.0,,8664957-smoke,,,,,97.0,11390.0,543,,Margaret K. McElderry,"['6097', '3432', '1484', '307', '70']",,,[],,
Ellen Kushner (Goodreads Author),Swordspoint,,English,,"The classic forerunner to The Fall of the Kings now with three bonus stories.
  
  
Hailed by critics as ""a bravura performance"" (Locus) and ""witty, sharp-eyed, [and] full of interesting people"" (Newsday), this classic melodrama of manners, filled with remarkable plot twists and unexpected humor, takes fantasy to an unprecedented level of elegant writing and scintillating wit. Award-winning author Ellen Kushner has created a world of unforgettable characters whose political ambitions, passionate love affairs, and age-old rivalries collide with deadly results.SwordspointOn the treacherous streets of Riverside, a man lives and dies by the sword. Even the nobles on the Hill turn to duels to settle their disputes. Within this elite, dangerous world, Richard St. Vier is the undisputed master, as skilled as he is ruthless--until a death by the sword is met with outrage instead of awe, and the city discovers that the line between hero and villain can be altered in the blink of an eye.",The World of Riverside #1,,February 1987,February 2003,"['Alec (Ellen Kushner)', 'Richard St Vier']",Paperback,"['Fantasy', 'Fiction', 'LGBT', 'Romance', 'Queer', 'M M Romance', 'Gay', 'Science Fiction Fantasy', 'Adult', 'Historical']",,9780553585490,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388903158l/68485.jpg,3.79,['Audie Award for Audio Drama (2013)'],21.0,1.0,,68485.Swordspoint,,,,,88.0,8948.0,329,,Spectra,"['2692', '3064', '2107', '751', '334']",,,[],,
Ellen Kushner (Goodreads Author),Thomas the Rhymer,,English,,"Award-winning author and radio personality Ellen Kushner’s inspired retelling of an ancient legend weaves myth and magic into a vivid contemporary novel about the mysteries of the human heart. Brimming with ballads, riddles, and magical transformations, here is the timeless tale of a charismatic bard whose talents earn him a two-edged otherworldly gift.A minstrel lives by his words, his tunes, and sometimes by his lies. But when the bold and gifted young Thomas the Rhymer awakens the desire of the powerful Queen of Elfland, he finds that words are not enough to keep him from his fate. As the Queen sweeps him far from the people he has known and loved into her realm of magic, opulence—and captivity—he learns at last what it is to be truly human. When he returns to his home with the Queen’s parting gift, his great task will be to seek out the girl he loved and wronged, and offer her at last the tongue that cannot lie.",,,12/31/90,June 1st 2004,['Thomas Learmonth of Erceldoune'],Paperback,"['Fantasy', 'Romance', 'Fiction', 'Historical Fiction', 'Fairy Tales', 'Retellings', 'Mythology', 'Adult', 'Science Fiction Fantasy', 'Historical']",,9780553586978,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320426259l/152427.jpg,3.86,"['World Fantasy Award for Best Novel (1991)', 'Mythopoeic Fantasy Award (1991)', 'Tähtifantasia Award (2009)']",100.0,1.0,,152427.Thomas_the_Rhymer,,,,,92.0,3413.0,258,,Spectra,"['995', '1283', '871', '187', '77']",,,"['Eildon Hills, The Borders, Scotland']",,
"Ellen Levine, Kadir Nelson (Illustrator)",Henrys Freedom Box,,English,,"Japanese edition of Henry's Freedom Box. Winner of 2008 Caldecott Medal. Inspired by an actual 1830s lithograph, this beautifully crafted picture book briefly relates the story of Henry ""Box"" Brown's daring escape from slavery. The story tells of his life... Distributed by Tsai Fong Books, Inc.",,,11/06/07,December 1st 2008,"['Henry ""Box"" Brown']",Hardcover,"['Picture Books', 'Historical Fiction', 'Childrens', 'Cultural', 'African American', 'Historical', 'Family', 'Fiction', 'Multicultural Literature', 'Realistic Fiction']",,9784790251941,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347644303l/6961797.jpg,4.49,"['Caldecott Medal Nominee (2008)', ""Pennsylvania Young Readers' Choice Award for Grades 3-6 (2010)"", 'California Young Readers Medal for Picture Books for Older Readers (2012)', 'Comstock Read Aloud Book Award Nominee (2008)']",91.0,1.0,,6961797-henrys-freedom-box,,,,,98.0,14609.0,40,,Suzuki Syuppan/Tsai Fong Books,"['9227', '3757', '1293', '222', '110']",,,['United States of America'],,
Ellen Marie Wiseman (Goodreads Author),The Plum Tree,,English,,"A deeply moving and masterfully written story of human resilience and enduring love, The Plum Tree follows a young German woman through the chaos of World War II and its aftermath. “Bloom where you’re planted,” is the advice Christine Bolz receives from her beloved Oma. But seventeen-year-old domestic Christine knows there is a whole world waiting beyond her small German village. It’s a world she’s begun to glimpse through music, books—and through Isaac Bauerman, the cultured son of the wealthy Jewish family she works for. Yet the future she and Isaac dream of sharing faces greater challenges than their difference in stations. In the fall of 1938, Germany is changing rapidly under Hitler’s regime. Anti-Jewish posters are everywhere, dissenting talk is silenced, and a new law forbids Christine from returning to her job—and from having any relationship with Isaac. In the months and years that follow, Christine will confront the Gestapo’s wrath and the horrors of Dachau, desperate to be with the man she loves, to survive—and finally, to speak out.  Set against the backdrop of the German home front, this is an unforgettable novel of courage and resolve, of the inhumanity of war, and the heartbreak and hope left in its wake.",,,,December 25th 2012,[],Paperback,"['Historical Fiction', 'Fiction', 'World War II', 'Holocaust', 'Historical', 'Germany', 'War', 'Romance', 'Novels', 'Adult']",,9780758278432,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1339438508l/13333093.jpg,4.04,[],380.0,4.0,,13333093-the-plum-tree,,,,,94.0,14807.0,387,,Kensington,"['5209', '5962', '2787', '649', '200']",,,['Germany'],,
Ellen Marie Wiseman (Goodreads Author),What She Left Behind,,English,,"In this stunning new novel, the acclaimed author of THE PLUM TREE merges the past and present into a haunting story about the nature of love and loyalty—and the lengths we will go to protect those who need us most.Ten years ago, Izzy Stone’s mother fatally shot her father while he slept. Devastated by her mother’s apparent insanity, Izzy, now seventeen, refuses to visit her in prison. But her new foster parents, employees at a local museum, have enlisted Izzy’s help in cataloging items at a long-shuttered state asylum. There, amid piles of abandoned belongings, Izzy discovers a stack of unopened letters, a decades old journal, and a window into her own past.Clara Cartwright, eighteen years old in 1929, is caught between her overbearing parents and her love for an Italian immigrant. Furious when she rejects an arranged marriage, Clara’s father sends her to a genteel home for nervous invalids. But when his fortune is lost in the stock market crash, he can no longer afford her care—and Clara is committed to the public asylum.Even as Izzy deals with the challenges of yet another new beginning, Clara’s story keeps drawing her into the past. If Clara was never really mentally ill, could something else explain her own mother’s violent act? Piecing together Clara’s fate compels Izzy to re-examine her own choices—with shocking and unexpected results.Illuminating and provocative, WHAT SHE LEFT BEHIND is a masterful novel about the yearning to belong—and the mysteries that can belie even the most ordinary life.",,,,December 31st 2013,[],Paperback,"['Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Book Club', 'Mental Illness', 'Adult Fiction', 'Audiobook', 'Contemporary', 'Adult']",,9780758278456,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373226871l/17802747.jpg,3.89,[],90.0,1.0,,17802747-what-she-left-behind,,,,,92.0,41631.0,336,,Kensington,"['12466', '16465', '9227', '2667', '806']",,,['Willard Asylum for the Chronic Insane (United States)'],,
Ellen Meloy,Eating Stone,Imagination and the Loss of the Wild,,Nature,"A close-up portrait of a year in the life of a herd of rare desert bighorn sheep follows these enigmatic animals and their behavior, life cycles, and habitat, and offers an evocative celebration of the desolate splendor of their rugged high desert environment. Reprint.",,,,2006.0,,,,140003177X,9781400031771,,http://books.google.com/books/content?id=jbTcxOq7oLsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.1,,,,,,,,,,,,352.0,,,,414.0,,,,
Ellen Meloy,Eating Stone: Imagination and the Loss of the Wild,,English,,"Long believed to be disappearing and possibly even extinct, the Southwestern bighorn sheep of Utah’s canyonlands have made a surprising comeback. Naturalist Ellen Meloy tracks a band of these majestic creatures through backcountry hikes, downriver floats, and travels across the Southwest. Alone in the wilderness, Meloy chronicles her communion with the bighorns and laments the growing severance of man from nature, a severance that she feels has left us spiritually hungry. Wry, quirky and perceptive, Eating Stone is a brillant and wholly original tribute to the natural world.",,,September 13th 2005,October 17th 2006,[],Paperback,"['Nature', 'Nonfiction', 'Animals', 'Science', 'Natural History', 'Ecology', 'Environment', 'Travel', 'Memoir', 'Science Nature']",,9781400031771,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925730l/17675.jpg,4.12,"['John Burroughs Medal (2007)', 'Utah Book Award for Nonfiction (2005)', 'National Book Critics Circle Award Nominee for General Nonfiction (2005)']",25.0,1.0,,17675.Eating_Stone,,,,,95.0,551.0,352,,Vintage,"['233', '194', '94', '19', '11']",,,[],,
Ellen O'Connell (Goodreads Author),Dancing on Coals,,English,,"After escaping robbers intent on murder, Katherine Grant says, ""I jumped from the frying pan into the fire. Before long I'll be dancing on the coals."" The highwaymen were the frying pan; the handsome young Apache who saved her from them was the fire; and the coals? Gaetan.Rage against the enemies of his people has consumed Gaetan from boyhood. The only use he ever found for any white was to test the sharpness of his knife. Forced by his brother to endure Katherine's company, Gaetan tries to deny what he sees—the white woman has a man's temper and a lion's courage. She has an Apache heart.In spite of hate, distrust and fear, surviving in the rugged country of southern Arizona and northern Mexico forges a strange bond between Katherine and Gaetan. When the bond turns to love, can they admit it? Can they bear the consequences?",,,,October 18th 2011,[],Paperback,"['Historical Romance', 'Historical', 'Romance', 'Westerns', 'Historical Fiction', 'Western Romance', 'Adventure', 'Western Historical Romance', 'Adult', 'M F Romance']",,9781466441186,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1323838287l/12913453.jpg,4.14,[],99.0,1.0,,12913453-dancing-on-coals,,,,,94.0,3852.0,320,,CreateSpace,"['1673', '1342', '610', '141', '86']",,,['Arizona Territory (United States)'],,
Ellen O'Connell (Goodreads Author),Beautiful Bad Man,,English,,"In 1866 on the empty Kansas prairie, two children shared a few desperate moments that changed their lives. For years afterward, each nursed a secret dream—that the other had grown into a special person—brave, good, kind.When Norah Hawkins and Caleb Sutton cross paths again, dreams die. She is a bitter, suicidal widow. He is a gunman with little conscience and few scruples. Alternately angry, repelled, and attracted, the two form an uneasy partnership to hold land she owns and he covets against a marauding neighbor. Their bargain never included love, or did it?",Sutton Family #1,,,September 28th 2012,"['Norah Hawkins', 'Caleb Sutton']",Kindle Edition,"['Historical Romance', 'Westerns', 'Romance', 'Historical', 'Western Romance', 'Historical Fiction', 'Western Historical Romance', 'Adult', 'Fiction', 'Chick Lit']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348695879l/16048967.jpg,4.08,['RONE Award for American Historical (2013)'],81.0,1.0,,16048967-beautiful-bad-man,,,,,94.0,2537.0,316,,,"['1004', '948', '432', '96', '57']",,,['Kansas (United States)'],,
Ellen O'Connell (Goodreads Author),"Eyes of Silver, Eyes of Gold",,English,,"Eyes of Silver, Eyes of Gold is a story of family conflicts set in Colorado in 1885. Anne Wells has embarrassed her rigidly proper family since she was a child with occasional but grievous lapses from ladylike behavior. They blame those lapses for the disgraceful fact that she is a spinster at 28. Cord Bennett, the son of his father's second marriage to a Cheyenne woman, is more than an embarrassment to his well-to-do family of ranchers and lawyers - they are ashamed and afraid of their black sheep. When Anne and Cord are found alone together, her father's fury leads to violence. Cord's family is more than willing to believe that the fault is his. Can Anne and Cord use the freedom of being condemned for sins they didn't commit to make a life together? Or will their disapproving, interfering families tear them apart? Kindle Locations: 4,846. ",,1st edition,,April 8th 2010,"['Anne Wells Bennett', 'Cord Bennett']",Kindle Edition,"['Historical Romance', 'Romance', 'Historical', 'Westerns', 'Western Romance', 'Historical Fiction', 'Western Historical Romance', 'Adult', 'Fiction', 'Abuse']",,B003GDJOFU,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328172464l/8262550.jpg,4.27,[],164.0,2.0,,8262550-eyes-of-silver-eyes-of-gold,,,,,94.0,6563.0,418,,,"['3460', '1948', '774', '251', '130']",,,"['Denver, Colorado (United States)', 'Mason, Colorado (United States)']",,
Ellen O'Connell (Goodreads Author),Sing My Name,,English,,"Sarah Hammond is the overprotected daughter of passionate Massachusetts abolitionists. Matt Slade is the orphaned son of hardscrabble Texas settlers. Sarah knows about every Civil War battle from studying newspaper accounts. Matt fought in the bloodiest of them under Generals Longstreet and Lee. If Matt and Sarah ever crossed paths, it should have been for an unremarkable moment. He would tip his hat. She would nod and pass on by.  Except that as survivors of a Comanche attack, Matt and Sarah spend far more than a moment together. They come to know each other, depend on each other and love each other. Humiliated by Sarah's love for ""Rebel trash,"" her jilted fiance extracts a revenge so vicious, he boasts that he destroyed the young lovers. Did he? Or when Matt and Sarah meet again years later, can they put their lives and their love back together?",,,11/06/10,November 22nd 2010 ,"['Sarah Hammond', 'Matt Slade']",Kindle Edition,"['Historical Romance', 'Westerns', 'Romance', 'Historical', 'Western Romance', 'Historical Fiction', 'Western Historical Romance', 'Fiction', 'Love', 'Drama']",,B004DERHUA,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328349810l/9755694.jpg,4.08,[],80.0,1.0,,9755694-sing-my-name,,,,,92.0,1838.0,407,,,"['765', '630', '301', '107', '35']",,,['Texas (United States)'],,
Ellen O'Connell (Goodreads Author),Without Words,,English,,"Bounty hunter Bret Sterling kills Rufus Petty, thief and murderer, less than ten feet away from a frightened, half-starved woman. Rufus should have surrendered. The woman should have kin to help her. But Rufus went down shooting, and the woman has no one. Bret figures by the time he finds a safe place to leave Hassie Petty, he'll earn the five hundred dollar reward several times over. Hassie doesn't mourn Rufus, but the loss of the ten dollars he promised her for supplies is a different matter. The bounty hunter gives her nothing, takes everything, ties the body on one horse and orders her on another. Afraid if she defies him, he'll tie her down tighter than Rufus, Hassie mounts up and follows the icy-eyed killer. Mismatched in every way, the sterling man and petty woman travel the West together, hunting thieves, deserters, and murderers. Wary traveling companions, friends and partners, lovers, Bret and Hassie must decide what they want, what they need, and the price they're willing to pay for love.",,,,September 30th 2014,[],Kindle Edition,"['Historical Romance', 'Westerns', 'Historical', 'Romance', 'Western Romance', 'Historical Fiction', 'Disability', 'Adult', 'Western Historical Romance', 'Adventure']",,B00NKYJCKW,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410813600l/23213844.jpg,4.21,[],96.0,1.0,,23213844-without-words,,,,,97.0,2783.0,334,,,"['1188', '1109', '392', '66', '28']",,,[],,
Ellen Potter (Goodreads Author),Pish Posh,,English,,"Ultra-snobby Clara Frankofile has everything an eleven-year-old girl could want. She’s fabulously wealthy, she lives alone in a penthouse apartment with its own roller coaster, and all of New York City is afraid of her! Each night at the Pish Posh restaurant, she watches the glittery movie actresses and princesses, and decides who is important enough to stay and who she will kick to the sidewalk in disgrace. But Clara’s world is turned upside down when she discovers that a peculiar mystery is happening in the restaurant, right under her upturned nose.With the help of a whip-smart twelveyear- old jewel thief, Clara embarks on a wildly dangerous mission through the streets of New York to solve a 200-hundred-year-old secret.",,,,April 20th 2006,[],Hardcover,"['Mystery', 'Fiction', 'Childrens', 'Middle Grade', 'Contemporary', 'Realistic Fiction', 'Young Adult', 'Adventure', 'Fantasy', 'Chick Lit']",,9780399239953,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309287298l/523151.jpg,3.8,[],191.0,2.0,,523151.Pish_Posh,,,,,88.0,1151.0,224,,Philomel,"['367', '364', '285', '98', '37']",,,[],,
Ellen Potter (Goodreads Author),Olivia Kidney and the Exit Academy,,English,,"What is it with Olivia Kidney and ghosts? No matter where she goes, they follow. Even when she moves into a brownstone in New York City, there is no escape from the weirdness that is Olivia Kidney's life. Her new living room is entirely submerged under water, and Olivia has to navigate in a boat past bobbing furniture and snapping turtles just to get to her bedroom. Complete strangers show up in the middle of the night to practice bumping into walls! And then, of course, there are the ghosts. This house holds secrets-Olivia can feel it. Why, she wonders, was she invited to live here? Come enter the amazing world of Olivia Kidney. At once moving and laugh-out-loud funny, it will forever capture your imagination. Ellen Potter is the freshest thing to happen to young fiction since Lemony Snicket.",Olivia Kidney #2,,01/01/05,April 21st 2005,[],Hardcover,"['Fantasy', 'Fiction', 'Middle Grade', 'Childrens', 'Supernatural', 'Humor', 'Juvenile']",,9780399241628,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309287047l/1216187.jpg,4.02,[],98.0,1.0,,1216187.Olivia_Kidney_and_the_Exit_Academy,,,,,93.0,413.0,256,,Philomel,"['147', '160', '77', '24', '5']",,,[],,
