title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Edenbrooke,,"['Romance', 'Historical Fiction', 'Historical Romance', 'Historical', 'Fiction', 'Regency', 'Clean Romance', 'Chick Lit', 'Regency Romance', 'Adult']","Marianne Daventry will do anything to escape the boredom of Bath and the amorous attentions of an unwanted suitor. So when an invitation arrives from her twin sister, Cecily, to join her at a sprawling country estate, she jumps at the chance. Thinking she'll be able to relax and enjoy her beloved English countryside while her sister snags the handsome heir of Edenbrooke, Marianne finds that even the best laid plans can go awry. From a terrifying run-in with a highwayman to a seemingly harmless flirtation, Marianne finds herself embroiled in an unexpected adventure filled with enough romance and intrigue to keep her mind racing. Will Marianne be able to rein in her traitorous heart, or will a mysterious stranger sweep her off her feet? Fate had something other than a relaxing summer in mind when it sent Marianne to Edenbrooke.",Edenbrooke #1,,,March 27th 2012,"['Marianne Daventry', 'Philip Wyndham']",Paperback,,9781609089467,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371398291l/12820360.jpg,4.33,['Goodreads Choice Award Nominee for Romance (2012)'],1171.0,13.0,,,,96.0,40173.0,264,Shadow Mountain,"['21345', '12651', '4701', '1066', '410']",,"['Kent, England']",,['Julianne Donaldson']
Everyday Justice: The Global Impact of Our Daily Choices,,"['Nonfiction', 'Social Justice', 'Christian', 'Religion', 'Christianity', 'Sustainability', 'Politics', 'Spirituality', 'Social Issues']","Where does your chocolate come from? Does it matter if your coffee is fair trade or not? It matters--more than you might think. Julie Clawson takes us on a tour of everyday life and shows how our ordinary lifestyle choices have big implications for justice around the world. She unpacks how we get our food and clothing and shows us the surprising costs of consumer waste. How we live can make a difference not only for our own health but also for the well-being of people across the globe. The more sustainable our lifestyle, the more just our world will be. Everyday justice is one way of loving God and our neighbors. We can live more ethically, through the little and big decisions we make every day. Here's how.",,,,September 25th 2009,[],Paperback,,9780830836284,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348504495l/6409125.jpg,3.9,[],78.0,1.0,,,,95.0,361.0,206,IVP Books,"['96', '158', '88', '12', '7']",,[],,['Julie Clawson']
Emma's Choice,,['Amish'],"Emma, the eldest Zook sister, finds her emotions tossed between two available suitors. John Troyer is a handsome single Amish man looking for a wife. He is the same age as Emma and sought after by the other available girls.Gabe Kuhns, is an attractive widower concerned for his two young children and their need for a mother. Emma is not only their teacher in the one-room schoolhouse, but finds herself involved in their personal lives as well. Is there more drawing her to the family than just her concern for the children? Who will win Emma’s heart?",The Zook Sisters of Lancaster County #2,,,January 8th 2014,[],Kindle Edition,,B00BOQITCU,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384967118l/18871992.jpg,4.41,[],47.0,1.0,,,,98.0,218.0,242,,"['131', '51', '31', '4', '1']",,[],,['June Bryan Belfie']
Empire of Night,,"['Fantasy', 'Vampires', 'Young Adult', 'Pirates', 'Paranormal', 'Adventure', 'Fiction', 'Middle Grade', 'Childrens', 'Horror']","After the surprising revelation of the Tempest family history, twins Connor and Grace face a newly-defined future marked by their Vampirate roots. Meanwhile, Sidorio's evil Vampirate Empire continues its expansion, making it tragically apparent that no ship is safe. As for the pirates, they have a new mission: wipe out the vampirates.There's a bloody battle brewing in the seas, and each crew will need all hands on deck. And, this time, Grace and Connor may find themselves fighting for their lives-or against each other.",Vampirates #5,,01/01/10,August 24th 2010,[],Hardcover,,9780316033220,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344268216l/6441528.jpg,4.21,[],91.0,1.0,,,,95.0,2211.0,496,"Little, Brown Books for Young Readers","['1059', '689', '354', '85', '24']",,[],,['Justin Somper']
Einstein: A Biography,,"['Biography', 'Science', 'History', 'Nonfiction', 'Physics', 'German Literature']","Albert Einstein is an icon of the twentieth century. Born in Ulm, Germany, in 1879, he is most famous for his theory of relativity. He also made enormous contributions to quantum mechanics and cosmology, and for his work he was awarded the Nobel Prize in 1921. A self-pronounced pacifist, humanist, and, late in his life, democratic socialist, Einstein was also deeply concerned with the social impact of his discoveries. Much of Einstein's life is shrouded in legend. From popular images and advertisements to various works of theater and fiction, he has come to signify so many things. In Einstein: A Biography, Jürgen Neffe presents a clear and probing portrait of the man behind the myth. Unearthing new documents, including a series of previously unknown letters from Einstein to his sons, which shed new light on his role as a father, Neffe paints a rich portrait of the tumultuous years in which Einstein lived and worked. And with a background in the sciences, he describes and contextualizes Einstein's enormous contributions to our scientific legacy. Einstein, a breakout bestseller in Germany, is sure to be a classic biography of the man and proverbial genius who has been called ""the brain of the [twentieth] century.""",,,10/30/05,April 17th 2007,['Albert Einstein'],Hardcover,,9780374146641,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312017611l/780687.jpg,4.03,[],98.0,1.0,,,,95.0,269.0,480,"Farrar, Straus and Giroux","['96', '100', '59', '14', '0']",,[],,"['Jürgen Neffe', 'Shelley Frisch']"
Eternal Island,,"['Paranormal', 'Paranormal Romance', 'Vampires', 'Romance', 'Witches', 'Fiction', 'Suspense', 'Magic', 'Supernatural', 'Chick Lit']","A place where vampires rule, witches play, danger lurks and dreams really do come true.Eternal Island is a paranormal suspense novel, deeply rooted into myth. Vampires and magic form a unique backdrop to a love story with long reaching consequences. Human girl Ariana Lochalan finds herself transported from the relative calm of her ‘Nowhere, Arkansas’ life into a diametrically opposite existence when she discovers she is a powerful witch and meant to wed High Vampire of Eternal Island, Abe Cambridge. Despite first-sight magnetism, the two protagonists are being pushed apart, obstacles tripping them at every step, outside forces interfering and threatening their peace, and ultimately their lives. A world rich in magic and intrigue, Eternal Island is the first installment of a saga which has love at its core and delves through the mire that is human nature in a turmoil of feeling and emotion. Would courage, resilience and love be enough to bring together two soul mates? How much would you sacrifice to save the one who owns your heart?.",Eternal #1,First,,October 27th 2012,[],Kindle Edition,,B009XDY8RQ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351623560l/16119167.jpg,3.94,['Kindle Book Award Nominee for Romance (Semi-Finalist) (2013)'],97.0,1.0,,,,83.0,302.0,346,K. S. Haigwood,"['138', '80', '33', '30', '21']",,[],,"['K. S Haigwood', 'Ella Medler']"
Eternal Immortality,,[],"Eternal Island is heaven on Earth. Love blossoms between witches and vampires, and none are happier than the King and Queen. Shortly after the wedding, the party is interrupted by a desolate plea. A man is in trouble, and soon an army is sent to his rescue - but is he who he claims to be? Unbeknown to Abe and Ariana, a cauldron of trouble bubbles to the surface and terrible things begin to happen to innocent islanders. Dodging love triangles and intrigue, could the young Queen find the strength necessary to save her kingdom and the world, too? When the King begins to crumble and evil has won, would pure love be enough to save the whole of humanity from destruction? Read this story with a Tiger's Eye stone in one hand and a strong faith in your heart. Cross your fingers and toes and hope for a miracle on Evil's finest winning day.",Eternal #2,,,May 10th 2013,[],Paperback,,9781484971383,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370230406l/17950402.jpg,4.48,[],98.0,1.0,,,,94.0,119.0,396,Createspace Independent Publishing Platform,"['80', '25', '7', '5', '2']",,[],,"['K. S Haigwood', 'Ella Medler']"
Embrace the Night,,"['Urban Fantasy', 'Paranormal', 'Vampires', 'Fantasy', 'Paranormal Romance', 'Romance', 'Magic', 'Time Travel', 'Supernatural', 'Ghosts']","Recently named the world’s chief clairvoyant, Cassandra Palmer still has a thorn in her side. As long as Cassie and a certain master vampire - the sizzling-hot Mircea - are magically bound to each other, her life will never be her own …The spell that binds them can only be broken with an incantation found in the Codex Merlini, an ancient grimoire. The Codex’s location has been lost in the present day, so Cassie will have to seek it out in the only place it can still be found - the past.But Cassie soon realizes the Codex has been lost for a reason. The book is rumored to contain dangerous spells, and retrieving it may help Cassie to deal with Mircea, but it could also endanger the world…",Cassandra Palmer #3,,,April 1st 2008,"['Cassandra Palmer', 'John Pritkin', 'Mircea Basarab']",Paperback,,9780451461995,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432372340l/1233478._SY475_.jpg,4.09,[],621.0,10.0,,,,95.0,22261.0,378,Roc,"['8743', '8032', '4419', '819', '248']",,[],,['Karen Chance']
Ever After,,Fiction,"Twenty-year-old Emily meets Justin, a young Army reservist, and their deep love built on the foundation of faith blossoms into plans for marriage, while Emily's parents must learn to set aside their opposing views on the war in Iraq.",,,,2006.0,,,031024756X,9780310247562,,http://books.google.com/books/content?id=sREjDcZvCv0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.32,,,,,,,,,337.0,,,10520.0,,,['Karen Kingsbury']
Even Now,,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Chick Lit', 'Adult Fiction', 'Contemporary', 'Christian Romance', 'Inspirational', 'Adult']","Sometimes hope for the future is found in the ashes of yesterday.Shane Galantera man ready to put down roots after years of searching. But is he making the right choice? Or is there a woman somewhere who even now remembers as does he those long-ago days . . . and a love that hasn't faded with time?  Lauren Gibbs a successful international war correspondent who gave up on happily-ever-after years ago when it was ripped away from her. Since then, shes never looked back. So how come she cant put to rest the one question that haunts her: Why is life so empty?  Emily Anderson a college freshman raised by her grandparents, and about to take her first internship as a journalist. But before she can move ahead, she discovers a love story whose tragic ending came with her birth. As a result, she is drawn to look back and search out the mother shes never met.  A young woman seeking answers to her hearts deep questions. A man and woman separated by lies and long years. . . yet who have never forgotten each other. With hallmark tenderness and power, Karen Kingsbury weaves a tapestry of lives, losses, love, and faith and the miracle of resurrection.",Lost Love #1,,01/01/05,December 9th 2005,[],Paperback,,9780310247531,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348700325l/289644.jpg,4.27,[],250.0,4.0,,,,95.0,21507.0,333,Zondervan Publishing Company,"['11372', '6002', '3018', '711', '404']",,[],,['Karen Kingsbury']
Ever After,,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Adult Fiction', 'Chick Lit', 'Contemporary', 'Inspirational', 'Christian Romance', 'Religion']","In this sequel to 'Even Now', Emily is 20 & at college on a soccer scholarship when she meets the man who changes everything for her. In Justin she has found someone to share a faith in God and to return her trust and love; but will their love prove an inspiration also for Emily's reunited birth parents?",Lost Love #2,,12/19/06,January 1st 2007,[],Paperback,,9780310247562,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404966508l/11429.jpg,4.32,['ECPA Christian Book Award for Christian Book of the Year (2007)'],287.0,5.0,,,,96.0,11320.0,337,Zondervan,"['6212', '3135', '1480', '363', '130']",,[],,['Karen Kingsbury']
Every Now & Then,,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Adult Fiction', 'Christian Romance', 'Adult', 'Historical Fiction', 'Religion', 'Inspirational']","In a gripping story of danger and heroism, L.A. sheriff's deputy Alex Brady fights crime during the worst fire season in California's history. Now he faces the ultimate test. Will he have the courage to open his heart to love again?",9/11 #3,,01/01/08,November 5th 2008,[],Paperback,,9780310266150,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439486799l/2983646._SY475_.jpg,4.35,[],273.0,4.0,,,,97.0,5101.0,311,Zondervan,"['2778', '1500', '657', '137', '29']",,[],,['Karen Kingsbury']
Even Now / Ever After,,"['Christian Fiction', 'Christian', 'Romance', 'Fiction', 'Drama', 'Faith', 'Chick Lit']","Sometimes hope for the future is found in the ashes of yesterday. EVEN NOW A young woman seeking answers to her heart's deepest questions. A man and woman driven apart by lies and years of separation...who have never forgotten each other. With hallmark tenderness and power, Karen Kingsbury weaves a tapestry of lives, losses, love, and faith-and the miracle of resurrection. EVER AFTER 2007 Christian Book of the Year Two couples torn apart - one by war between countries, and one by a war within. In this moving sequel to Even Now, Emily Anderson, now twenty, meets the man who changes everything for her: Army reservist Justin Baker. Their tender relationship, founded on a mutual faith in God and nurtured by their trust and love for each other, proves to be a shining inspiration to everyone they know, especially Emily's reunited birth parents. But Lauren and Shane still struggle to move past their opposing beliefs about war, politics, and faith. When tragedy strikes, can they set aside their opposing views so that love-God's love-might win, no matter how great the odds?",Lost Love #1-2,,01/01/07,October 31st 2007,[],Paperback,,9780310610236,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347286917l/3553991.jpg,4.51,[],63.0,1.0,,,,98.0,1626.0,694,Zondervan Publishing Company,"['1066', '378', '143', '29', '10']",,[],,['Karen Kingsbury']
Edgewood,,"['Fantasy', 'Young Adult', 'Paranormal', 'Science Fiction', 'Fiction', 'Urban Fantasy', 'Amazon', 'Supernatural', 'Romance', 'Superheroes']","From bestselling author Karen McQuestion—a brand new, spellbinding novel.The night Russ Becker witnesses a strange astronomical event, his world changes forever. Before long Russ discovers he's developed incredible superpowers, and he’s not the only one. Three other young people—beautiful Mallory, arrogant Jameson, and mysterious Nadia—have had the same experience and all of them now have powers of their own. Mallory can control peoples’ minds, Jameson moves objects with his thoughts, and Nadia has empathic abilities.At first the four relish their newfound gifts, but things become serious when they learn they are being hunted by an organization that wants them for its own nefarious purposes. When Russ’s family is threatened, he’s forced into action. What transpires will change all of them in ways they never imagined.",Edgewood #1,,08/26/12,September 2012,[],Paperback,,9781478349426,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382277357l/15779366.jpg,3.87,[],71.0,1.0,,,,91.0,3022.0,324,Createspace Independent Publishing Platform,"['923', '1130', '711', '173', '85']",,[],,['Karen McQuestion']
Empress,,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Magic', 'Science Fiction Fantasy', 'Dark', 'Dark Fantasy', 'Unfinished', 'Science Fiction']","Her name is Hekat--And she will be slave to no man.In a family torn apart by poverty and violence, Hekat is no more than an unwanted mouth to feed, worth only a few coins from a passing slave trader.But Hekat was not born to be a slave. For her, a different path has been chosen. It is a path that will take her from stinking back alleys to the house of her god, from blood-drenched battlefields to the glittering palaces of Mijak.This is the story of Hekat, slave to no man.With her first series--Kingmaker, Kingbreaker--Karen Miller took the fantasy world by storm. Now, with Empress, she has created one of the most remarkable characters and unforgettable stories in recent years. This is an adventure not to be missed.",Godspeaker Trilogy #1,,06/01/07,April 1st 2008,['Hekat'],Paperback,,9780316008358,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388640429l/2015492.jpg,3.48,[],77.0,1.0,,,,79.0,5668.0,717,Orbit,"['1362', '1697', '1394', '749', '466']",,['Mijak'],,['Karen Miller']
Essentials of American Government,"Continuity and Change, 2006 Edition",Political Science,"The Essentials edition of the number one book in American government continues to provide the most current and engaging introduction available for the course and contains an entire unit devoted to Texas government and politics. Like the comprehensive edition, this nuts-and-bolts version was written with the belief that knowledge of the development of American government is integral to fully understand our current political system. ""Essentials of American Government: Continuity and Change"" is a student-friendly text offering a strong historical perspective that highlights the evolution of government and engages students with examples relevant to their lives.",,,,2005.0,,,032127623X,9780321276230,,http://books.google.com/books/content?id=ml8rg8OrRGoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.5,,,,,,,,,604.0,,,4.0,,,"[""Karen O'Connor"", 'Larry J. Sabato']"
Edge of Darkness,,"['Romantic Suspense', 'Romance', 'Suspense', 'Crime', 'Thriller', 'Mystery', 'Fiction', 'Contemporary', 'Mystery Thriller', 'Contemporary Romance']","The fourth and final book in Karen Rose's nail-biting Cincinnati Series revisits your favourite characters battling crime in the city's dark underbelly. Homicide detective Adam Kimble is no stranger to battling demons. But Meredith Fallon is a different kind of weakness: one that could actually be good for him, if only he would let himself depend on her. Meredith has loved Adam for a year, and seeing how hard he's worked to deal with his PTSD makes her feelings only stronger, but she respects his needs. Her work keeps her busy anyway: she counsels sexually abused women like Mallory Martin to help them reintegrate into the world. But someone doesn't want Meredith helping women like Mallory, and Meredith finds herself in the crosshairs of a very determined killer. Adam would risk anything for her, but they'll soon find out she isn't the only target...",Romantic Suspense #20,,November 2nd 2017,February 8th 2018,"['Meredith Fallon', 'Adam Kimble', 'Special Agent Kate Coppola', 'Diesel Kennedy']",Paperback,,9781472245854,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518223614l/34317524._SY475_.jpg,4.37,[],11.0,1.0,,,,98.0,3231.0,608,Headline,"['1697', '1122', '334', '57', '21']",,"['Cincinnati, Ohio (United States)']",,['Karen Rose']
Engraved,,"['Steampunk', 'Romance', 'Magic', 'Fantasy', 'Urban Fantasy', 'Paranormal', 'Historical Fiction', 'Historical']","Cherry St. Croix returns to the fog-ridden streets of Victorian London, where the balance of power threatens all that she loves.I will not wither without laudanum. Sober and determined, I have chosen another way— alchemy, and the pursuit of wellness it embodies. My name is Cherry St. Croix, and though freedom is finally at my fingertips, I return to the blackened streets intent on righting the wrongs I'd left behind.All is not well in London low. Caught in a war between gangs, men are torn limb from limb, and I am called on to ascertain how. The immoral Karakash Veil is no doubt involved, and Micajah Hawke, a prisoner in his own Menagerie, cannot soften the danger this time.Armed with the alchemical arts I have learned, my ever present guardian, and what few friends are left to me, I embark on a campaign to rescue the ringmaster I cannot abandon, save the Brick Street Bakers from annihilation, and finally face that which frightens me the most—my own heart.Book five of the St. Croix Chronicles106,000 words",The St. Croix Chronicles #5,,01/01/14,August 11th 2014,[],Kindle Edition,,B00L7NTY38,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406681718l/22723660.jpg,4.08,[],89.0,1.0,,,,97.0,151.0,288,Carina Press,"['52', '64', '30', '5', '0']",,[],,['Karina Cooper']
Embers & Echoes,,"['Mythology', 'Young Adult', 'Fantasy', 'Paranormal', 'Gods', 'Romance', 'Supernatural', 'Magic', 'Fiction', 'Paranormal Romance']","Fan the flames: A teen goddess fires up her search for love and family in this sequel to Wildefire.Ashline Wilde may have needed school to learn that she is actually a reincarnated goddess, but she’s ready to move beyond books. She leaves her California boarding school behind and makes for Miami, where she meets a new group of deities and desperately seeks her sister Rose, the goddess of war. But she’s also looking for love—because even though her romance with Cole had to be snuffed, Ash is a volcano goddess—and she doesn’t get burned.This sequel to the edgy and action-packed Wildefire continues a fiery drama on an immortal scale.",Wildefire #2,,,August 28th 2012,[],Hardcover,,9781442450301,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358195430l/12986169.jpg,4.06,[],93.0,1.0,,,,93.0,2024.0,467,Simon & Schuster,"['810', '724', '344', '97', '49']",,[],,['Karsten Knight']
Emotionally Weird,A Novel,Fiction,"Seeking refuge in the ancient, mouldering home of their ancestors on an island off the coast of Scotland, Effie and her mother, Nora, reveal the secrets of their lives and loves, past and present, to each other, in a hilarious novel about mothers, daughters, and love. Reprint. 25,000 first printing.",,,,2001.0,,,031227999X,9780312279998,,http://books.google.com/books/content?id=3HSNPLvO1JQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.45,,,,,,,,,368.0,,,5066.0,,,['Kate Atkinson']
Emotionally Weird,,"['Fiction', 'Scotland', 'Contemporary', 'Mystery', 'Literary Fiction', 'British Literature', 'Novels', 'Family', 'Humor', 'Adult']","A hilarious and utterly original novel about mothers, daughters, and love, by the author of Life After Life.On a weather-beaten island off the coast of Scotland, Effie and her mother, Nora, take refuge in the large, mouldering house of their ancestors and tell each other stories. Nora, at first, recounts nothing that Effie really wants to hear--like who her real father was. Effie tells various versions of her life at college, where in fact she lives in a lethargic relationship with Bob, a student who never goes to lectures, seldom gets out of bed, and to whom Klingons are as real as Spaniards and Germans.But as mother and daughter spin their tales, strange things are happening around them. Is Effie being followed? Is someone killing the old people? And where is the mysterious yellow dog?In a brilliant comic narrative which explores the nonsensical power of language and meaning, Kate Atkinson has created another magical masterpiece.",,,03/02/00,July 6th 2001,[],Paperback,,9780312279998,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388210156l/28942.jpg,3.45,[],171.0,2.0,,,,82.0,6845.0,368,Picador,"['1246', '2172', '2199', '843', '385']",,[],,['Kate Atkinson']
Escape From Wolfhaven Castle,,"['Fantasy', 'Childrens', 'Young Adult', 'Adventure', 'Fiction', 'Middle Grade', 'Juvenile', 'Chapter Books', 'Magic', 'Young Adult Fantasy']","Tell your lord to beware; the wolves smell danger in the wind . . . Wolfhaven Castle has been attacked, and only four escape capture... Tom, trained to scrub pots, not fight; Elanor, the lord's daughter; Sebastian, a knight in training; and Quinn, the witch's apprentice.Somehow, if they are to save their people, these unlikely heroes must find four magical beasts from legend and awaken the sleeping warriors of the past. But first, they have to make it out of the castle alive...",The Impossible Quest #1,,,September 1st 2014,[],Paperback,,9781743624067,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409574636l/23137330.jpg,4.05,[],86.0,1.0,,,,94.0,671.0,185,Scholastic Australia,"['250', '250', '132', '32', '7']",,[],,['Kate Forsyth']
Eye of the Storm,,"['Science Fiction', 'Middle Grade', 'Adventure', 'Dystopia', 'Mystery', 'Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Juvenile']","In the not-too-distant future, huge tornadoes and monster storms are a part of everyday life. Sent to spend the summer in the heart of storm country with her father in the special StormSafe community his company has developed, Jaden Meggs is excited to reconnect with her dad after he spent years researching storm technology in Russia. She’ll also be attending the exclusive summer science camp, Eye On Tomorrow, that her dad founded. There, Jaden meets Alex, a boy whose passion for science matches hers, and together they discover a horrible truth about her dad’s research that is putting countless lives at risk. As a massive tornado approaches, threatening to destroy everything in its path, Jaden is torn between loyalty to her dad and revealing his secret. Can she find the courage to confront her dad and save everyone from the biggest storm yet?",,,02/28/12,March 13th 2012,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305891206l/11413706.jpg,3.97,[],100.0,1.0,,,,91.0,1638.0,304,Walker,"['612', '559', '321', '106', '40']",,[],,['Kate Messner']
Empress of Rome,,"['Historical Fiction', 'Historical', 'Fiction', 'Romance', 'Historical Romance', 'Italy', 'Adult', 'Ancient History', 'Roman', 'Ancient']","From the national bestselling author of Daughters of Rome and Mistress of Rome comes a tale of love, power, and intrigue spanning the wilds of the Empire to the seven hills of Rome. Powerful, prosperous, and expanding ever farther into the untamed world, the Roman Empire has reached its zenith under the rule of the beloved Emperor Trajan. But neither Trajan nor his reign can last forever...Brash and headstrong, Vix is a celebrated ex-gladiator returned to Rome to make his fortune. The sinuous, elusive Sabina is a senator's daughter who craves adventure. Sometimes lovers, sometimes enemies, Vix and Sabina are united by their devotion to Trajan. But others are already maneuvering in the shadows. Trajan's ambitious Empress has her own plans for Sabina. And the aristocratic Hadrian-the Empress's ruthless protégé and Vix's mortal enemy-has ambitions he confesses to no one, ambitions rooted in a secret prophecy.When Trajan falls, the hardened soldier, the enigmatic empress, the adventurous girl, and the scheming politician will all be caught in a deadly whirlwind of desire and death that may seal their fates, and that of the entire Roman Empire...",The Empress of Rome #3,,11/06/12,July 5th 2012,"['Emperor Hadrian', 'Vibia Sabina']",Paperback,,9780755381050,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328073778l/13448037.jpg,4.19,[],82.0,1.0,,,,96.0,4968.0,512,Headline Review,"['2142', '1862', '785', '145', '34']",,[],,['Kate Quinn']
Emerge,,"['Romance', 'Zombies', 'Contemporary Romance', 'Abuse', 'New Adult Romance']","""When life gives you lemons, you make lemonade."" Such a cutesy phrase that some moron came up with, but I'd bet my life that his problems don't even scratch the surface of mine. Did he have to watch his mother being slaughtered like a criminal? Did he have to bash his feral neighbor's skull in? Was he dragged through the bowels of Hell? I doubt it, so he can take his lemons and shove them up his philosophical ass.What happens when the world you know ceases to exist? Do you crumble in defeat, or rise up swinging? For Olivia St. John, the choice isn't easy. Having her circle of loved ones torn from her one by one, she questions whether there's anything left to live for. Is it better to be the survivor, or the deceased?She thought she knew that answer, but then comes along a group of people that challenge her at every turn. Is it really that hard to survive if they somehow manage to make her laugh, when all she wants to do is cry? Is she really dead inside if she can sense a connection building with a complete stranger? Does she really want to die when everyone around her is begging that she stay?Here's your ticket to the crazy train, boarding now, traveling indefinitely.",Wheezers #1.5,,,2018,[],ebook,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391231819l/20673914.jpg,3.63,[],99.0,1.0,,,,75.0,8.0,,,"['3', '3', '0', '0', '2']",,[],,['Katelin Lamontagne']
Eternity Fades,,"['Romance', 'Fantasy', 'Magic', 'Adventure']","A fallen hero.A fragile doll.Left to pick up the scattered pieces of the assassin life she once knew, Joan discovers nothing is what it seems. Unknown horrors lie inside the tyrannical agency, secrets that will threaten the lives of anyone brave enough to uncover the truth.Immortals and humans have never coexisted peacefully, a reality Joan wishes to change. Something sinister is lurking in the shadows, an ancient power that will wreak havoc and shatter any hope of peace. Can Joan and her allies stop darkness from destroying everything? Or will evil be unleashed into the world?",Tainted Souls #2,,,July 16th 2017,[],Kindle Edition,,B071FFJ99M,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485925984l/34094311._SX318_.jpg,4.78,[],97.0,1.0,,,,100.0,36.0,,,"['28', '8', '0', '0', '0']",,[],,['Katelyn Anderson']
Enter the Enchanted,,"['Fantasy', 'Young Adult', 'Mythology', 'Fiction', 'Adventure', 'Young Adult Fantasy', 'Urban Fantasy', 'Childrens', 'Magic', 'Science Fiction']","There is a place that shouldn’t exist. But does. And there are creatures that shouldn’t exist. But do. Welcome to a land where all of your dreams and nightmares are very real—and often deadly. Welcome to Everworld.Jalil, David, April, and Chris still haven’t found Senna. They still haven’t found their way out of Everworld. And—though they have managed to stay alive—things are starting to get worse. Because Jalil and the others are about to encounter one of the most powerful of Everworld inhabitants. He is called Merlin.Merlin is the unseen force behind much of what happens in Everworld. And there is a good chance he knows where to find Senna. But he has his own agenda. And it doesn’t necessarily include helping Jalil and the others. Now, they’re about to discover what happens when you mess with Merlin…",Everworld #3,,January 1st 1999,September 1999,"['Merlin', 'David Levin', ""April O'Brien"", 'Senna Wales', 'Jalil', 'Christopher']",Paperback,,9780590877541,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328006443l/279664.jpg,3.86,[],37.0,1.0,,,,94.0,2725.0,169,Scholastic Paperbacks,"['788', '959', '814', '141', '23']",,[],,['Katherine Applegate']
Elementals: Mystic Warriors,,[],"Enter into the enchanting world of the Mystic Warriors. Where an ageless immortal society of gifted and powerful supernatural beings exist, unknown to man, with magic and the ability to control the elements of nature and use these ability to fight the forces of darkness. Desire, love, and adventure lie ahead for two unlikely souls destined to be together.Powerful shifter, telepath and practitioner of magic, Bly La Croix is a true daughter of the earth. She’s a descendant from a long line of Elemental warriors and magical beings as a protector of mankind while living among normal man as one of them. The various roles she’s assumed over time afforded her the secrecy necessary to fulfill her protective role to man. Andrew Von Erikson, the eldest of the Von Erikson triplets born over six hundred years ago. The situation surrounding their birth created the one of a kind warrior that they are. Known to the society of Elementals as Day Walkers, they are a triple threat to combat the evil of the world. Due to the circumstance of his birth Andrew exists in a world of isolation, expecting nothing, to never find a mate who can save him from the shadows that haunt his being. They were both summoned to return to Nos Ysse Kraggenra – Sanctuary Mountain, by the governing council of their society. Trouble is brewing and danger of the dark forces is presenting itself. It’s prey, mankind and their weaknesses. From the moment they meet, Bly and Andrew are drawn to one another, helpless to resist the desire that ignites between them. Destiny has brought them together, but is it enough to overcome the obstacles that malevolent force has thrown in their path. Will the desire they share be enough to overcome the barriers of their lives that separate them?",,,,December 29th 2018,[],Kindle Edition,,B07MX88XXL,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548028834l/43634959._SY475_.jpg,4.19,[],298.0,3.0,,,,79.0,47.0,418,Xlibris US,"['37', '0', '0', '2', '8']",,[],,['Katherine L. Moore']
